name,GW,total_points,minutes,value,team,position,name_str
362,11,1,6,49.0,17,MID,Mousa_Dembélé
363,11,7,90,64.0,17,MID,Erik_Lamela
364,11,1,31,92.0,17,MID,Christian_Eriksen
365,11,0,0,89.0,17,MID,Bamidele_Alli
366,11,0,0,49.0,17,MID,Victor_Wanyama
367,11,4,51,83.0,17,MID,Heung-Min_Son
368,11,1,90,55.0,17,MID,Harry_Winks
369,11,2,90,49.0,17,MID,Moussa_Sissoko
370,11,9,78,72.0,17,MID,Lucas_Rodrigues Moura da Silva
371,11,0,0,57.0,17,FWD,Fernando_Llorente
372,11,7,90,124.0,17,FWD,Harry_Kane
373,11,0,0,44.0,18,GK,Heurelho_Gomes
374,11,0,0,44.0,18,GK,Pontus_Dahlberg
375,11,0,0,42.0,18,DEF,Younes_Kaboul
376,11,2,90,45.0,18,DEF,Craig_Cathcart
377,11,0,0,42.0,18,DEF,Sebastian_Prödl
378,11,1,90,48.0,18,DEF,José_Holebas
379,11,0,0,44.0,18,DEF,Miguel_Britos
380,11,0,0,45.0,18,DEF,Christian_Kabasele
381,11,0,0,49.0,18,DEF,Daryl_Janmaat
382,11,2,90,42.0,18,DEF,Adrian_Mariappa
383,11,2,90,42.0,18,DEF,Francisco_Femenía Far
384,11,0,0,42.0,18,DEF,Marvin_Zeegelaar
385,11,0,0,43.0,18,DEF,Marc_Navarro
386,11,0,0,43.0,18,DEF,Adam_Masina
387,11,1,5,45.0,18,MID,Nathaniel_Chalobah
388,11,0,0,50.0,18,MID,Tom_Cleverley
389,11,1,90,51.0,18,MID,Etienne_Capoue
390,11,2,90,59.0,18,MID,Abdoulaye_Doucouré
391,11,2,90,64.0,18,MID,Roberto_Pereyra
392,11,1,76,50.0,18,MID,Will_Hughes
393,11,15,90,68.0,8,MID,Richarlison_de Andrade
394,11,2,65,54.0,18,MID,Gerard_Deulofeu
395,11,0,24,60.0,18,FWD,Andre_Gray
396,11,0,0,59.0,18,FWD,Troy_Deeney
397,11,0,13,50.0,18,FWD,Stefano_Okaka
398,11,0,0,45.0,18,FWD,Jerome_Sinclair
399,11,0,0,44.0,19,GK,Adrián_San Miguel del Castillo
400,11,1,90,45.0,19,GK,Lukasz_Fabianski
401,11,0,0,44.0,19,DEF,Winston_Reid
402,11,1,90,51.0,19,DEF,Aaron_Cresswell
403,11,1,1,42.0,19,DEF,Angelo_Ogbonna
404,11,0,0,45.0,19,DEF,Sam_Byram
405,11,1,90,43.0,19,DEF,Pablo_Zabaleta
406,11,1,90,44.0,19,DEF,Declan_Rice
407,11,0,0,43.0,19,DEF,Reece_Oxford
408,11,0,0,46.0,19,DEF,Ryan_Fredericks
409,11,1,90,43.0,19,DEF,Issa_Diop
410,11,0,0,44.0,19,MID,Arthur_Masuaku
411,11,0,0,49.0,19,MID,Mark_Noble
412,11,2,90,47.0,7,MID,Cheikhou_Kouyaté
413,11,2,60,44.0,19,MID,Pedro_Obiang
414,11,0,0,64.0,19,MID,Manuel_Lanzini
415,11,4,4,68.0,19,MID,Michail_Antonio
416,11,0,0,45.0,19,MID,Edimilson_Fernandes
417,11,12,90,70.0,19,FWD,Marko_Arnautovic
418,11,0,0,54.0,19,FWD,Andy_Carroll
419,11,6,29,62.0,19,FWD,Javier_Hernández Balcázar
420,11,0,0,50.0,19,FWD,Jordan_Hugill
421,11,0,0,43.0,20,GK,John_Ruddy
422,11,0,0,40.0,20,GK,Will_Norris
423,11,1,90,46.0,20,DEF,Willy_Boly
424,11,0,0,50.0,20,DEF,Barry_Douglas
425,11,1,90,49.0,20,DEF,Matt_Doherty
426,11,0,0,42.0,20,DEF,Romain_Saïss
427,11,0,90,42.0,20,DEF,Ryan_Bennett
428,11,0,0,40.0,20,DEF,Danny_Batth
429,11,0,0,40.0,20,DEF,Roderick Jefferson_Gonçalves Miranda
430,11,1,90,45.0,20,DEF,Conor_Coady
431,11,0,0,43.0,20,DEF,Rúben Gonçalo_Silva Nascimento Vinagre
432,11,0,0,59.0,20,MID,Diogo_Jota
433,11,7,90,50.0,20,MID,Rúben Diogo_da Silva Neves
434,11,2,61,53.0,20,MID,Ivan_Cavaleiro
435,11,2,83,49.0,20,MID,Hélder_Costa
436,11,0,0,43.0,20,MID,Bright_Enobakhare
437,11,12,90,57.0,20,FWD,Raúl_Jiménez
438,11,1,28,48.0,20,FWD,Bonatini Lohner Maia_Bonatini
439,11,0,0,40.0,3,GK,Jason_Steele
440,11,0,0,42.0,3,DEF,Bernardo_Fernandes da Silva Junior
441,11,0,0,43.0,7,DEF,Joel_Ward
442,11,0,0,40.0,7,DEF,Jaroslaw_Jach
443,11,0,0,43.0,7,DEF,Pape_Souaré
444,11,0,0,49.0,7,FWD,Connor_Wickham
445,11,2,90,45.0,18,GK,Ben_Foster
446,11,0,0,47.0,18,MID,Ken_Sema
447,11,0,0,48.0,19,MID,Jack_Wilshere
448,11,1,28,43.0,20,MID,Morgan_Gibbs-White
449,11,0,0,45.0,20,FWD,Rafa_Mir
450,11,2,90,49.0,1,MID,Lucas_Torreira
451,11,0,0,45.0,1,MID,Matteo_Guendouzi
452,11,0,0,43.0,16,GK,Angus_Gunn
453,11,0,0,68.0,19,MID,Andriy_Yarmolenko
454,11,2,90,46.0,20,GK,Rui Pedro_dos Santos Patrício
455,11,2,90,43.0,9,DEF,Maxime_Le Marchand
456,11,2,90,54.0,9,MID,Jean Michael_Seri
457,11,0,0,44.0,11,GK,Danny_Ward
458,11,3,90,49.0,15,MID,Robert Kenedy_Nunes do Nascimento
459,11,2,79,50.0,6,MID,Jorge Luiz_Frello Filho
460,11,1,45,42.0,9,DEF,Cyrus_Christie
461,11,0,0,44.0,10,DEF,Erik_Durm
462,11,1,10,70.0,12,MID,Xherdan_Shaqiri
463,11,0,0,47.0,16,DEF,Jannik_Vestergaard
464,11,1,90,44.0,19,DEF,Fabián_Balbuena
465,11,13,90,68.0,19,MID,Felipe Anderson_Pereira Gomes
466,11,1,20,48.0,3,MID,Yves_Bissouma
467,11,0,0,42.0,5,DEF,Greg_Cunninghamm
468,11,3,90,57.0,12,GK,Alisson_Ramses Becker
469,11,0,0,55.0,8,MID,Kevin_Mirallas
470,11,0,0,54.0,8,FWD,Sandro_Ramírez
471,11,0,0,47.0,10,MID,Adama_Diakhaby
472,11,0,0,58.0,12,FWD,Daniel_Sturridge
473,11,0,0,43.0,2,DEF,Diego_Rico
474,11,0,0,43.0,9,GK,Fabricio_Agosto Ramírez
475,11,2,61,55.0,20,MID,João Filipe Iria_Santos Moutinho
476,11,2,90,67.0,3,MID,Alireza_Jahanbakhsh
477,11,0,0,44.0,7,MID,Sullay_Kaikai
478,11,2,90,60.0,9,MID,André_Schürrle
479,11,0,0,43.0,16,DEF,Matt_Targett
480,11,1,90,68.0,9,FWD,Aleksandar_Mitrovic
481,11,0,0,46.0,14,MID,Andreas_Pereira
482,11,0,45,47.0,15,DEF,Fabian_Schär
483,11,4,90,45.0,20,DEF,Jonathan_Castro Otto
484,11,2,90,48.0,8,DEF,Lucas_Digne
485,11,0,0,44.0,4,GK,Anders_Lindegaard
486,11,2,70,56.0,7,MID,Max_Meyer
487,11,0,0,49.0,9,DEF,Alfie_Mawson
488,11,1,45,57.0,15,FWD,Yoshinori_Muto
489,11,2,90,53.0,19,MID,Robert_Snodgrass
490,11,1,90,46.0,4,GK,Joe_Hart
491,11,0,0,48.0,4,DEF,Ben_Gibson
492,11,0,0,52.0,11,MID,Rachid_Ghezzal
493,11,2,90,57.0,15,FWD,Salomón_Rondón
494,11,1,90,45.0,2,MID,Jefferson_Lerma
495,11,2,71,58.0,4,FWD,Matej_Vydra
496,11,0,0,54.0,6,FWD,Tammy_Abraham
497,11,0,0,49.0,17,MID,Georges-Kévin_Nkoudou
498,11,2,90,55.0,6,GK,Kepa_Arrizabalaga
499,11,1,26,59.0,6,MID,Mateo_Kovacic
500,11,1,6,54.0,20,MID,Adama_Traoré
501,11,0,0,50.0,11,DEF,Filip_Benkovic
502,11,0,0,62.0,19,FWD,Lucas_Pérez
503,11,0,0,44.0,3,DEF,Martín_Montoya
504,11,2,90,45.0,5,MID,Víctor_Camarasa
505,11,1,19,58.0,7,FWD,Jordan_Ayew
506,11,1,1,54.0,8,DEF,Yerry_Mina
507,11,2,67,59.0,8,MID,Bernard_Anício Caldeira Duarte
508,11,2,90,54.0,8,MID,André Filipe_Tavares Gomes
509,11,2,90,44.0,9,GK,Sergio_Rico
510,11,0,0,48.0,9,DEF,Joe_Bryan
511,11,-2,45,45.0,9,DEF,Timothy_Fosu-Mensah
512,11,2,90,44.0,9,MID,André-Frank_Zambo Anguissa
513,11,1,45,55.0,9,FWD,Luciano_Vietto
514,11,0,8,59.0,10,MID,Isaac_Mbenza
515,11,0,0,49.0,11,DEF,Çaglar_Söyüncü
516,11,8,90,44.0,15,DEF,Federico_Fernández
517,11,0,0,44.0,18,MID,Domingos_Quina
518,11,0,0,44.0,19,MID,Carlos_Sánchez
519,11,0,0,43.0,20,MID,Leander_Dendoncker
520,11,0,0,50.0,14,GK,Lee_Grant
521,11,0,0,44.0,9,MID,Ibrahima_Cissé
522,11,0,0,39.0,10,DEF,Jon Gorenc_Stankovic
523,11,0,0,44.0,17,MID,Luke_Amos
524,11,2,84,46.0,18,FWD,Isaac_Success Ajayi
525,11,0,0,40.0,20,DEF,Kortney_Hause
526,11,2,90,50.0,8,DEF,Kurt_Zouma
527,11,3,90,45.0,11,MID,Nampalys_Mendy
528,11,0,0,45.0,8,MID,Kieran_Dowell
529,11,0,0,45.0,13,GK,Arijanet_Muric
530,11,0,0,40.0,15,DEF,Jamie_Sterry
531,11,0,0,45.0,15,MID,Sean_Longstaff
532,11,0,0,40.0,8,DEF,Tyias_Browning
533,11,0,0,40.0,10,GK,Ryan_Schofield
534,11,0,0,45.0,4,MID,Dwight_McNeil
535,11,0,0,45.0,5,MID,Kadeem_Harris
536,11,0,0,45.0,17,GK,Paulo_Gazzaniga
537,11,0,0,40.0,5,GK,Brian_Murphy
538,11,0,0,40.0,17,GK,Alfie_Whiteman
539,11,5,85,45.0,19,MID,Grady_Diangana
540,11,0,0,45.0,17,MID,Oliver_Skipp
541,11,0,0,40.0,9,DEF,Zeze Steven_Sessegnon
542,11,0,0,40.0,1,GK,Emiliano_Martínez
543,11,0,0,50.0,12,FWD,Divock_Origi
544,11,0,0,40.0,18,DEF,Ben_Wilmot
545,11,0,0,45.0,1,MID,Emile_Smith-Rowe
546,11,0,0,40.0,1,DEF,Zech_Medley
547,11,0,0,45.0,19,MID,Joe_Powell
548,11,0,0,45.0,19,MID,Conor_Coventry
549,11,0,90,50.0,17,DEF,Juan_Foyth
550,11,1,17,50.0,16,FWD,Michael_Obafemi
551,11,0,0,45.0,3,FWD,Viktor_Gyokeres
552,11,0,0,50.0,1,FWD,Edward_Nketiah
553,11,0,0,40.0,15,GK,Frederick_Woodman
554,11,0,0,50.0,18,FWD,Adalberto_Peñaranda
555,11,0,0,45.0,20,MID,Ryan John_Giles
556,11,0,0,40.0,16,DEF,Yan_Valery
557,11,0,0,50.0,12,MID,Rafael_Camacho
558,11,0,0,40.0,11,DEF,Josh_Knight
559,11,0,0,40.0,3,DEF,Ben_White
560,11,0,0,45.0,19,FWD,Alexandre Nascimento_Costa Silva
561,11,0,0,40.0,17,DEF,Timothy_Eyoma
562,11,0,0,45.0,16,MID,Tyreke_Johnson
563,11,0,0,45.0,1,MID,Bukayo_Saka
564,11,0,0,40.0,4,DEF,Abd-Al-Ali Morakinyo Olaposi_Koiki
565,11,0,0,40.0,16,DEF,Kayne_Ramsay
566,11,0,0,45.0,1,MID,Joseph_Willock
567,11,0,0,40.0,20,DEF,Max_Kilman
568,11,0,0,50.0,14,MID,Angel_Gomes
569,11,0,0,55.0,19,MID,Samir_Nasri
570,11,0,0,45.0,16,MID,Callum_Slattery
571,11,0,0,55.0,11,MID,Harvey_Barnes
572,11,0,0,45.0,3,MID,Max_Sanders
573,11,0,0,45.0,5,FWD,Rhys_Healey
574,11,0,0,45.0,16,FWD,Sam_Gallagher
575,11,0,0,55.0,9,MID,Ryan_Babel
576,11,0,0,40.0,7,GK,Joe_Tupper
577,11,0,0,45.0,15,MID,Callum_Roberts
578,11,0,0,45.0,17,FWD,Kazaiah_Sterling
579,11,0,0,95.0,6,FWD,Gonzalo_Higuaín
580,11,0,0,45.0,2,DEF,Chris_Mepham
581,11,0,0,45.0,1,DEF,Carl_Jenkinson
582,11,0,0,45.0,3,DEF,Dan_Burn
583,11,0,0,45.0,4,MID,Josh_Benson
584,11,0,0,40.0,7,GK,Lucas_Perri
585,11,0,0,50.0,10,FWD,Karlan_Grant
586,11,0,0,65.0,1,MID,Denis_Suárez
587,11,0,0,60.0,15,MID,Miguel_Almirón
588,11,0,0,45.0,15,DEF,Antonio_Barreca
589,11,0,0,45.0,5,DEF,Leandro_Bacuna
590,11,0,0,45.0,4,FWD,Peter_Crouch
591,11,0,0,60.0,11,MID,Youri_Tielemans
592,11,0,0,65.0,7,FWD,Michy_Batshuayi
593,11,0,0,45.0,9,DEF,Håvard_Nordtveit
594,11,0,0,50.0,9,MID,Lazar_Markovic
595,11,0,0,40.0,16,DEF,Alfie_Jones
596,11,0,0,40.0,20,DEF,Cameron_John
597,11,0,0,45.0,12,MID,Curtis_Jones
598,11,0,0,40.0,10,GK,Joel_Coleman
599,11,0,0,45.0,2,FWD,Sam_Surridge
600,11,0,0,45.0,2,MID,Kyle_Taylor
601,11,0,0,40.0,10,DEF,Demeaco_Duhaney
602,11,0,0,45.0,14,MID,James_Garner
603,11,0,0,45.0,14,MID,Tahith_Chong
604,11,0,0,40.0,13,DEF,Philippe_Sandler
605,11,0,0,40.0,19,DEF,Ben_Johnson
606,11,0,0,45.0,10,MID,Matthew_Daly
607,11,0,0,45.0,10,MID,Aaron_Rowe
608,11,0,0,45.0,14,FWD,Mason_Greenwood
609,11,0,0,40.0,7,DEF,Sam_Woods
610,11,0,0,40.0,9,MID,Harvey_Elliott
611,11,0,0,40.0,19,MID,Nathan_Holland
612,11,0,0,45.0,17,MID,George_Marsh
613,11,0,0,45.0,2,MID,Nnamdi_Ofoborh
614,11,0,0,45.0,17,FWD,Vincent_Janssen
615,11,0,0,40.0,4,DEF,Anthony_Driscoll-Glennon
616,11,0,0,40.0,2,GK,Mark_Travers
617,11,0,0,45.0,3,MID,Jayson_Molumby
618,11,0,0,45.0,7,MID,Luke_Dreher
619,11,0,0,40.0,7,DEF,Nikola_Tavares
620,11,0,0,45.0,2,MID,Matt_Butcher
621,11,0,0,45.0,9,MID,Luca_De La Torre
622,11,0,0,45.0,15,MID,Kelland_Watts
623,11,0,0,40.0,15,DEF,Lewis_Cass
624,11,0,0,40.0,6,DEF,Addji Keaninkin Marc-Israel_Guehi
1,12,0,0,50.0,1,GK,Petr_Cech
2,12,4,90,48.0,1,GK,Bernd_Leno
3,12,0,0,54.0,1,DEF,Laurent_Koscielny
4,12,1,90,54.0,1,DEF,Héctor_Bellerín
5,12,0,0,55.0,1,DEF,Nacho_Monreal
6,12,2,90,44.0,1,DEF,Rob_Holding
7,12,2,90,54.0,1,DEF,Shkodran_Mustafi
8,12,2,75,49.0,1,DEF,Sead_Kolasinac
9,12,0,90,42.0,9,DEF,Calum_Chambers
10,12,0,0,47.0,1,DEF,Konstantinos_Mavropanos
11,12,0,0,46.0,1,DEF,Stephan_Lichtsteiner
12,12,0,0,51.0,1,DEF,Sokratis_Papastathopoulos
13,12,1,74,84.0,1,MID,Mesut_Özil
14,12,4,15,74.0,1,MID,Aaron_Ramsey
15,12,1,45,55.0,1,MID,Alex_Iwobi
16,12,0,0,43.0,1,MID,Mohamed_Elneny
17,12,2,90,53.0,1,MID,Granit_Xhaka
18,12,8,14,67.0,1,MID,Henrikh_Mkhitaryan
19,12,0,0,44.0,1,MID,Reiss_Nelson
20,12,0,0,44.0,1,MID,Ainsley_Maitland-Niles
21,12,0,0,65.0,1,FWD,Danny_Welbeck
22,12,2,90,97.0,1,FWD,Alexandre_Lacazette
23,12,2,90,109.0,1,FWD,Pierre-Emerick_Aubameyang
24,12,2,90,45.0,2,GK,Asmir_Begovic
25,12,0,0,40.0,2,GK,Artur_Boruc
26,12,1,90,44.0,2,DEF,Simon_Francis
27,12,1,90,46.0,2,DEF,Steve_Cook
28,12,2,60,42.0,2,DEF,Charlie_Daniels
29,12,1,29,45.0,2,DEF,Adam_Smith
30,12,0,0,43.0,2,DEF,Tyrone_Mings
31,12,1,90,50.0,2,DEF,Nathan_Aké
32,12,0,0,39.0,2,DEF,Jack_Simpson
33,12,0,0,49.0,5,MID,Harry_Arter
34,12,0,0,43.0,2,MID,Marc_Pugh
35,12,0,0,47.0,2,MID,Andrew_Surman
36,12,0,0,60.0,2,MID,Junior_Stanislas
37,12,1,45,49.0,2,MID,Dan_Gosling
38,12,2,81,51.0,2,MID,Jordon_Ibe
39,12,1,90,48.0,2,MID,Lewis_Cook
40,12,6,90,61.0,2,MID,Ryan_Fraser
41,12,0,0,45.0,2,MID,Emerson_Hyndman
42,12,2,90,51.0,2,MID,David_Brooks
43,12,2,90,68.0,2,FWD,Callum_Wilson
44,12,0,0,49.0,2,FWD,Lys_Mousset
45,12,0,0,63.0,2,FWD,Joshua_King
46,12,1,8,56.0,2,FWD,Jermain_Defoe
47,12,2,90,46.0,3,GK,Mathew_Ryan
48,12,9,90,44.0,3,DEF,Lewis_Dunk
49,12,1,90,46.0,3,DEF,Shane_Duffy
50,12,0,0,44.0,3,DEF,Bruno_Saltor Grau
51,12,1,90,45.0,3,DEF,Gaëtan_Bong
52,12,0,0,39.0,3,DEF,Markus_Suttner
53,12,0,0,39.0,3,DEF,Ezequiel_Schelotto
54,12,0,0,42.0,3,DEF,Leon_Balogun
55,12,2,90,55.0,3,MID,Anthony_Knockaert
56,12,-2,33,44.0,3,MID,Dale_Stephens
57,12,2,90,44.0,3,MID,Beram_Kayal
58,12,4,38,50.0,3,MID,Solomon_March
59,12,0,0,67.0,3,MID,Pascal_Groß
60,12,0,0,48.0,3,MID,Davy_Pröpper
61,12,2,90,59.0,3,MID,José Heriberto_Izquierdo Mena
62,12,2,62,66.0,3,FWD,Glenn_Murray
63,12,0,0,49.0,3,FWD,Tomer_Hemed
64,12,0,0,45.0,3,FWD,Sam_Baldock
65,12,0,0,53.0,3,FWD,Jürgen_Locadia
66,12,1,27,50.0,3,FWD,Florin_Andone
67,12,0,0,48.0,4,GK,Tom_Heaton
68,12,0,0,49.0,4,GK,Nick_Pope
69,12,6,90,47.0,4,DEF,Matthew_Lowton
70,12,6,90,48.0,4,DEF,Ben_Mee
71,12,0,0,47.0,4,DEF,Stephen_Ward
72,12,0,0,48.0,4,DEF,James_Tarkowski
73,12,6,90,42.0,4,DEF,Kevin_Long
74,12,7,90,44.0,4,DEF,Charlie_Taylor
75,12,0,0,43.0,4,DEF,Phil_Bardsley
76,12,3,64,60.0,4,MID,Johann Berg_Gudmundsson
77,12,1,54,54.0,4,MID,Steven_Defour
78,12,1,35,53.0,4,MID,Jeff_Hendrick
79,12,1,25,54.0,4,MID,Robbie_Brady
80,12,0,0,45.0,4,MID,Ashley_Westwood
81,12,0,0,48.0,4,MID,Jonathan_Walters
82,12,3,90,47.0,4,MID,Jack_Cork
83,12,3,90,50.0,4,MID,Aaron_Lennon
84,12,2,72,53.0,4,FWD,Sam_Vokes
85,12,1,17,57.0,4,FWD,Ashley_Barnes
86,12,0,0,45.0,4,FWD,Nahki_Wells
87,12,2,90,62.0,4,FWD,Chris_Wood
88,12,2,90,45.0,5,GK,Neil_Etheridge
89,12,0,0,43.0,5,GK,Alex_Smithies
90,12,2,69,48.0,5,DEF,Sean_Morrison
91,12,10,90,45.0,5,DEF,Sol_Bamba
92,12,2,90,45.0,5,DEF,Bruno_Ecuele Manga
93,12,0,0,39.0,5,DEF,Matthew_Connolly
94,12,0,0,45.0,5,DEF,Joe_Bennett
95,12,1,20,38.0,5,DEF,Lee_Peltier
96,12,0,0,39.0,5,DEF,Ashley Darel Jazz_Richards
97,12,0,0,40.0,5,DEF,Greg_Halford
98,12,2,75,47.0,5,MID,Joe_Ralls
99,12,1,18,51.0,5,MID,David Junior_Hoilett
100,12,0,0,48.0,5,MID,Nathaniel_Mendez-Laing
101,12,12,90,52.0,5,MID,Callum_Paterson
102,12,2,90,44.0,5,MID,Aron_Gunnarsson
103,12,0,0,44.0,5,MID,Anthony_Pilkington
104,12,0,0,44.0,5,MID,Loïc_Damour
105,12,0,0,44.0,5,MID,Danny_Ward
106,12,2,71,48.0,5,MID,Josh_Murphy
107,12,0,0,47.0,5,FWD,Kenneth_Zohore
108,12,0,0,45.0,5,FWD,Omar_Bogle
109,12,0,0,44.0,5,FWD,Gary_Madine
110,12,1,14,52.0,5,FWD,Bobby_Reid
111,12,0,0,55.0,6,GK,Thibaut_Courtois
112,12,0,0,48.0,6,GK,Willy_Caballero
113,12,6,90,63.0,6,DEF,César_Azpilicueta
114,12,0,0,51.0,6,DEF,Gary_Cahill
115,12,8,90,70.0,6,DEF,Marcos_Alonso
116,12,9,90,55.0,6,DEF,David_Luiz Moreira Marinho
117,12,0,0,56.0,6,DEF,Victor_Moses
118,12,5,90,60.0,6,DEF,Antonio_Rüdiger
119,12,0,0,50.0,6,DEF,Andreas_Christensen
120,12,0,0,51.0,6,DEF,Davide_Zappacosta
121,12,0,0,52.0,6,DEF,Emerson_Palmieri dos Santos
122,12,3,90,113.0,6,MID,Eden_Hazard
123,12,1,26,63.0,6,MID,Cesc_Fàbregas
124,12,3,67,74.0,6,MID,Willian_Borges Da Silva
125,12,1,22,63.0,6,MID,Pedro_Rodríguez Ledesma
126,12,2,90,49.0,6,MID,N'Golo_Kanté
127,12,1,8,60.0,6,MID,Ross_Barkley
128,12,0,0,47.0,6,MID,Daniel_Drinkwater
129,12,0,0,49.0,6,MID,Tiemoué_Bakayoko
130,12,0,0,44.0,6,MID,Ethan_Ampadu
131,12,0,0,42.0,6,MID,Callum_Hudson-Odoi
132,12,0,0,52.0,6,MID,Ruben_Loftus-Cheek
133,12,0,0,77.0,6,FWD,Olivier_Giroud
134,12,1,90,87.0,6,FWD,Álvaro_Morata
135,12,2,90,46.0,7,GK,Wayne_Hennessey
136,12,0,0,40.0,7,GK,Julian_Speroni
137,12,0,0,43.0,7,GK,Vicente_Guaita
138,12,0,59,43.0,7,DEF,James_Tomkins
139,12,0,0,44.0,7,DEF,Scott_Dann
140,12,1,30,39.0,7,DEF,Martin_Kelly
141,12,1,23,45.0,7,DEF,Jeffrey_Schlupp
142,12,2,90,54.0,7,DEF,Patrick_van Aanholt
143,12,2,90,50.0,7,DEF,Mamadou_Sakho
144,12,0,0,44.0,7,DEF,Jairo_Riedewald
145,12,2,90,42.0,7,DEF,Aaron_Wan-Bissaka
146,12,0,0,43.0,10,MID,Jason_Puncheon
147,12,2,69,47.0,7,MID,James_McArthur
148,12,0,0,50.0,7,MID,Bakary_Sako
149,12,2,90,57.0,7,MID,Andros_Townsend
150,12,2,90,60.0,7,MID,Luka_Milivojevic
151,12,0,0,68.0,7,FWD,Wilfried_Zaha
152,12,0,0,63.0,7,FWD,Christian_Benteke
153,12,1,20,48.0,7,FWD,Alexander_Sørloth
154,12,7,90,49.0,8,GK,Jordan_Pickford
155,12,0,0,40.0,8,GK,Maarten_Stekelenburg
156,12,0,0,51.0,8,DEF,Leighton_Baines
157,12,6,90,52.0,8,DEF,Seamus_Coleman
158,12,1,14,43.0,8,DEF,Phil_Jagielka
159,12,0,0,45.0,8,DEF,Ashley_Williams
160,12,0,0,44.0,8,DEF,Mason_Holgate
161,12,0,0,43.0,8,DEF,Jonjoe_Kenny
162,12,7,90,49.0,8,DEF,Michael_Keane
163,12,0,0,45.0,8,DEF,Cuco_Martina
164,12,3,90,63.0,8,MID,Theo_Walcott
165,12,0,0,58.0,8,MID,Yannick_Bolasie
166,12,0,0,44.0,8,MID,James_McCarthy
167,12,0,0,43.0,8,MID,Morgan_Schneiderlin
168,12,3,90,48.0,8,MID,Idrissa_Gueye
169,12,0,0,52.0,8,MID,Tom_Davies
170,12,1,26,51.0,8,MID,Ademola_Lookman
171,12,0,0,60.0,8,MID,Davy_Klaassen
172,12,3,75,75.0,8,MID,Gylfi_Sigurdsson
173,12,0,0,50.0,8,MID,Nikola_Vlasic
174,12,0,0,43.0,8,MID,Beni_Baningime
175,12,1,1,53.0,8,FWD,Dominic_Calvert-Lewin
176,12,0,0,51.0,5,FWD,Oumar_Niasse
177,12,0,0,66.0,8,FWD,Cenk_Tosun
178,12,0,0,44.0,9,GK,Marcus_Bettinelli
179,12,0,0,40.0,3,GK,David_Button
180,12,0,0,43.0,9,DEF,Tim_Ream
181,12,1,90,44.0,9,DEF,Denis_Odoi
182,12,2,62,48.0,9,MID,Tom_Cairney
183,12,0,0,44.0,9,MID,Kevin_McDonald
184,12,2,90,60.0,9,MID,Ryan_Sessegnon
185,12,1,6,52.0,9,MID,Stefan_Johansen
186,12,0,0,44.0,9,MID,Floyd_Ayité
187,12,0,0,44.0,9,MID,Neeskens_Kebano
188,12,0,0,44.0,9,MID,Rui Pedro_da Rocha Fonte
189,12,0,0,43.0,9,FWD,Aboubakar_Kamara
190,12,0,0,40.0,10,GK,Ben_Hamer
191,12,2,90,44.0,10,GK,Jonas_Lössl
192,12,2,90,43.0,10,DEF,Christopher_Schindler
193,12,1,44,44.0,10,DEF,Chris_Löwe
194,12,0,0,44.0,10,DEF,Tommy_Smith
195,12,1,90,44.0,10,DEF,Mathias_Jorgensen
196,12,0,0,40.0,10,DEF,Scott_Malone
197,12,2,90,44.0,10,DEF,Florent_Hadergjonaj
198,12,2,90,43.0,10,DEF,Terence_Kongolo
199,12,2,90,52.0,10,MID,Aaron_Mooy
200,12,0,0,47.0,10,MID,Rajiv_van La Parra
201,12,8,90,44.0,10,MID,Jonathan_Hogg
202,12,2,90,45.0,10,MID,Philip_Billing
203,12,0,0,50.0,10,MID,Tom_Ince
204,12,0,0,45.0,10,MID,Danny_Williams
205,12,0,0,43.0,10,MID,Abdelhamid_Sabiri
206,12,8,71,48.0,10,MID,Alex_Pritchard
207,12,0,0,48.0,10,MID,Ramadan_Sobhi
208,12,0,0,43.0,10,MID,Juninho_Bacuna
209,12,0,0,43.0,10,FWD,Collin_Quaner
210,12,1,1,52.0,10,FWD,Laurent_Depoitre
211,12,2,88,58.0,10,FWD,Steve_Mounie
212,12,0,0,48.0,10,FWD,Elias_Kachunga
213,12,6,90,50.0,11,GK,Kasper_Schmeichel
214,12,0,0,44.0,11,GK,Eldin_Jakupovic
215,12,5,90,45.0,11,DEF,Wes_Morgan
216,12,0,0,42.0,11,DEF,Christian_Fuchs
217,12,0,0,42.0,11,DEF,Danny_Simpson
218,12,0,0,39.0,11,DEF,Yohan_Benalouane
219,12,6,90,51.0,11,DEF,Benjamin_Chilwell
220,12,0,0,55.0,11,DEF,Harry_Maguire
221,12,9,90,50.0,11,DEF,Ricardo Domingos_Barbosa Pereira
222,12,6,89,48.0,11,DEF,Jonny_Evans
223,12,5,61,87.0,13,MID,Riyad_Mahrez
224,12,1,59,52.0,11,MID,Marc_Albrighton
225,12,3,83,54.0,11,MID,Demarai_Gray
226,12,0,0,44.0,11,MID,Daniel_Amartey
227,12,3,90,49.0,11,MID,Wilfred_Ndidi
228,12,0,0,47.0,11,MID,Vicente_Iborra
229,12,0,0,44.0,11,MID,Matty_James
230,12,0,0,43.0,11,MID,Hamza_Choudhury
231,12,0,0,48.0,11,MID,Adrien Sebastian_Perruchet Silva
232,12,0,0,47.0,11,MID,Fousseni_Diabaté
233,12,0,0,69.0,11,MID,James_Maddison
234,12,2,90,90.0,11,FWD,Jamie_Vardy
235,12,1,6,52.0,11,FWD,Shinji_Okazaki
