name,GW,total_points,minutes,value,team,position,name_str
283,12,0,0,55.0,12,DEF,Oleksandr_Zinchenko
284,12,0,0,64.0,12,MID,Phil_Foden
285,12,0,0,44.0,12,MID,Tommy_Doyle
286,12,3,90,54.0,12,MID,Rodrigo_Hernandez
287,12,1,24,69.0,12,MID,Ferran_Torres
288,12,0,0,48.0,12,DEF,Eric_Garcia
289,12,0,0,49.0,13,GK,Sergio_Romero
290,12,0,0,59.0,13,MID,Juan_Mata
291,12,6,90,54.0,13,GK,David_de Gea
292,12,0,0,49.0,13,DEF,Chris_Smalling
293,12,0,0,62.0,13,FWD,Odion_Ighalo
294,12,0,0,48.0,13,DEF,Marcos_Rojo
295,12,0,0,48.0,13,MID,Nemanja_Matic
296,12,3,90,77.0,13,MID,Paul_Pogba
297,12,0,0,49.0,13,DEF,Phil_Jones
298,12,5,90,54.0,13,DEF,Harry_Maguire
299,12,3,90,53.0,13,MID,Frederico_Rodrigues de Paula Santos
300,12,9,90,48.0,13,DEF,Luke_Shaw
301,12,0,0,59.0,19,MID,Jesse_Lingard
302,12,3,90,109.0,13,MID,Bruno Miguel_Borges Fernandes
303,12,1,16,87.0,13,FWD,Anthony_Martial
304,12,0,0,48.0,13,MID,Andreas_Pereira
305,12,0,0,53.0,13,GK,Dean_Henderson
306,12,3,90,94.0,13,MID,Marcus_Rashford
307,12,0,0,43.0,13,DEF,Axel_Tuanzebe
308,12,6,90,48.0,13,DEF,Victor_Lindelöf
309,12,3,90,49.0,13,MID,Scott_McTominay
310,12,0,0,49.0,13,DEF,Eric_Bailly
311,12,0,0,62.0,13,MID,Daniel_James
312,12,0,0,43.0,13,DEF,Timothy_Fosu-Mensah
313,12,6,90,54.0,13,DEF,Aaron_Wan-Bissaka
314,12,0,0,48.0,13,DEF,José Diogo_Dalot Teixeira
315,12,3,73,71.0,13,MID,Mason_Greenwood
316,12,0,0,45.0,13,MID,Tahith_Chong
317,12,0,0,44.0,13,MID,James_Garner
318,12,0,0,42.0,13,DEF,Brandon_Williams
319,12,0,0,39.0,13,DEF,Teden_Mengi
320,12,0,0,52.0,14,FWD,Andy_Carroll
321,12,2,90,53.0,14,MID,Jonjo_Shelvey
322,12,2,90,49.0,14,MID,Matt_Ritchie
323,12,0,0,48.0,14,DEF,Federico_Fernández
324,12,2,90,45.0,14,DEF,Ciaran_Clark
325,12,2,90,50.0,14,GK,Karl_Darlow
326,12,0,0,49.0,14,GK,Martin_Dubravka
327,12,0,0,43.0,14,DEF,Florian_Lejeune
328,12,0,0,43.0,14,DEF,Jamaal_Lascelles
329,12,8,21,59.0,14,FWD,Dwight_Gayle
330,12,0,0,52.0,14,MID,Christian_Atsu
331,12,0,0,44.0,14,DEF,Paul_Dummett
332,12,0,0,44.0,14,DEF,Javier_Manquillo
333,12,2,79,43.0,14,DEF,Emil_Krafth
334,12,0,0,49.0,14,DEF,Fabian_Schär
335,12,1,4,43.0,14,DEF,DeAndre_Yedlin
336,12,2,90,48.0,14,MID,Isaac_Hayden
337,12,0,0,48.0,14,MID,Rolando_Aarons
338,12,0,0,52.0,14,MID,Allan_Saint-Maximin
339,12,9,85,56.0,14,MID,Miguel_Almirón
340,12,5,90,57.0,14,FWD,Joelinton Cássio_Apolinário de Lira
341,12,0,0,48.0,14,FWD,Yoshinori_Muto
342,12,0,0,40.0,14,DEF,Kelland_Watts
343,12,1,59,56.0,15,FWD,Billy_Sharp
344,12,1,42,53.0,15,FWD,David_McGoldrick
345,12,1,69,47.0,15,DEF,Chris_Basham
346,12,2,90,56.0,15,MID,John_Fleck
347,12,0,90,51.0,15,DEF,Enda_Stevens
348,12,0,0,43.0,15,GK,Simon_Moore
349,12,0,0,47.0,15,MID,Oliver_Norwood
350,12,0,0,44.0,15,GK,Wes_Foderingham
351,12,1,90,51.0,15,DEF,George_Baldock
352,12,0,0,43.0,15,DEF,Jack_Robinson
353,12,1,90,48.0,15,DEF,John_Egan
354,12,0,0,48.0,15,DEF,Jack_O'Connell
355,12,0,0,50.0,15,MID,John_Lundstram
356,12,0,0,48.0,15,MID,Ben_Osborn
357,12,1,47,56.0,15,FWD,Oliver_McBurnie
358,12,1,45,55.0,18,FWD,Callum_Robinson
359,12,1,20,58.0,15,FWD,Lys_Mousset
360,12,2,90,50.0,15,MID,Sander_Berge
361,12,0,0,52.0,16,FWD,Shane_Long
362,12,6,90,50.0,16,DEF,Ryan_Bertrand
363,12,6,90,46.0,16,GK,Alex_McCarthy
364,12,7,85,45.0,16,MID,Oriol_Romeu Vidal
365,12,6,10,64.0,16,MID,Nathan_Redmond
366,12,5,90,83.0,16,FWD,Danny_Ings
367,12,0,0,47.0,16,DEF,Jack_Stephens
368,12,8,90,55.0,16,MID,Stuart_Armstrong
369,12,7,90,48.0,16,DEF,Jannik_Vestergaard
370,12,3,90,62.0,16,MID,James_Ward-Prowse
371,12,0,0,43.0,16,GK,Angus_Gunn
372,12,0,0,54.0,16,MID,Sofiane_Boufal
373,12,1,10,44.0,8,MID,Harrison_Reed
374,12,0,0,43.0,16,MID,Josh_Sims
375,12,6,90,46.0,16,DEF,Kyle_Walker-Peters
376,12,12,90,45.0,16,DEF,Jan_Bednarek
377,12,8,83,60.0,16,FWD,Che_Adams
378,12,0,0,47.0,16,DEF,Yan_Valery
379,12,0,0,45.0,16,MID,William_Smallbone
380,12,0,0,40.0,16,DEF,Jake_Vokins
381,12,0,0,47.0,16,FWD,Michael_Obafemi
382,12,0,0,54.0,16,MID,Moussa_Djenepo
383,12,3,90,55.0,17,GK,Hugo_Lloris
384,12,0,0,47.0,17,DEF,Danny_Rose
385,12,3,90,48.0,17,MID,Moussa_Sissoko
386,12,2,90,54.0,17,DEF,Toby_Alderweireld
387,12,0,0,57.0,17,MID,Erik_Lamela
388,12,9,90,109.0,17,FWD,Harry_Kane
389,12,2,90,52.0,17,DEF,Serge_Aurier
390,12,5,90,96.0,17,MID,Heung-Min_Son
391,12,2,90,50.0,17,DEF,Eric_Dier
392,12,0,0,67.0,17,MID,Lucas_Rodrigues Moura da Silva
393,12,0,0,43.0,17,GK,Paulo_Gazzaniga
394,12,1,5,74.0,17,MID,Bamidele_Alli
395,12,1,6,47.0,17,DEF,Ben_Davies
396,12,2,90,49.0,17,MID,Pierre-Emile_Højbjerg
397,12,0,0,52.0,17,MID,Harry_Winks
398,12,0,0,53.0,17,DEF,Davinson_Sánchez
399,12,0,0,47.0,17,DEF,Ryan_Sessegnon
400,12,2,84,70.0,17,MID,Steven_Bergwijn
401,12,0,0,47.0,17,MID,Gedson_Carvalho Fernandes
402,12,0,0,49.0,17,DEF,Japhet_Tanganga
403,12,1,23,69.0,17,MID,Giovani_Lo Celso
404,12,0,0,44.0,17,MID,Oliver_Skipp
405,12,3,66,59.0,17,MID,Tanguy_Ndombele
406,12,0,0,43.0,17,DEF,Juan_Foyth
407,12,1,45,43.0,18,DEF,Kieran_Gibbs
408,12,0,0,52.0,18,FWD,Hal_Robson-Kanu
409,12,0,0,47.0,18,MID,Jake_Livermore
410,12,1,10,53.0,18,MID,Kamil_Grosicki
411,12,6,90,51.0,18,MID,Matt_Phillips
412,12,0,0,44.0,18,DEF,Kyle_Bartley
413,12,2,90,48.0,18,MID,Romaine_Sawyers
414,12,0,0,41.0,18,DEF,Ahmed El-Sayed_Hegazy
415,12,1,45,51.0,18,FWD,Charlie_Austin
416,12,0,0,48.0,18,FWD,Kenneth_Zohore
417,12,2,90,45.0,18,GK,Sam_Johnstone
418,12,0,0,45.0,18,DEF,Conor_Townsend
419,12,0,90,48.0,18,DEF,Oluwasemilogo Adesewo Ibidapo_Ajayi
420,12,0,0,45.0,18,MID,Jonathan_Leko
421,12,0,0,48.0,18,MID,Kyle_Edwards
422,12,7,90,45.0,18,DEF,Darnell_Furlong
423,12,0,0,48.0,18,MID,Sam_Field
424,12,0,0,43.0,15,MID,Oliver_Burke
425,12,1,90,43.0,18,DEF,Dara_O'Shea
426,12,0,0,44.0,18,MID,Rekeem_Harper
427,12,0,6,47.0,19,MID,Mark_Noble
428,12,1,1,57.0,18,MID,Robert_Snodgrass
429,12,0,0,40.0,19,GK,David_Martin
430,12,0,0,44.0,19,GK,Darren_Randolph
431,12,3,90,51.0,19,GK,Lukasz_Fabianski
432,12,11,90,49.0,19,DEF,Angelo_Ogbonna
433,12,0,0,45.0,19,GK,Roberto_Jimenez Gago
434,12,0,0,49.0,19,MID,Jack_Wilshere
435,12,5,90,52.0,19,DEF,Aaron_Cresswell
436,12,0,0,56.0,19,MID,Andriy_Yarmolenko
437,12,0,0,62.0,19,FWD,Michail_Antonio
438,12,0,0,43.0,19,DEF,Ryan_Fredericks
439,12,0,0,64.0,19,MID,Manuel_Lanzini
440,12,0,0,61.0,19,MID,Felipe Anderson_Pereira Gomes
441,12,2,90,61.0,19,FWD,Sébastien_Haller
442,12,0,0,45.0,19,DEF,Arthur_Masuaku
443,12,2,90,44.0,19,DEF,Fabián_Balbuena
444,12,0,0,55.0,19,FWD,Jordan_Hugill
445,12,5,84,63.0,19,MID,Jarrod_Bowen
446,12,0,0,53.0,18,MID,Grady_Diangana
447,12,0,0,55.0,19,FWD,Albian_Ajeti
448,12,2,90,48.0,19,MID,Declan_Rice
449,12,9,90,49.0,19,MID,Tomas_Soucek
450,12,2,90,64.0,19,MID,Pablo_Fornals
451,12,0,0,44.0,19,DEF,Issa_Diop
452,12,1,5,39.0,19,DEF,Ben_Johnson
453,12,0,0,44.0,20,GK,John_Ruddy
454,12,-1,90,52.0,20,MID,João Filipe Iria_Santos Moutinho
455,12,2,90,55.0,20,GK,Rui Pedro_dos Santos Patrício
456,12,0,0,44.0,20,DEF,Ryan_Bennett
457,12,0,0,58.0,17,DEF,Matt_Doherty
458,12,0,0,55.0,20,DEF,Willy_Boly
459,12,2,90,50.0,20,DEF,Conor_Coady
460,12,0,0,82.0,20,FWD,Raúl_Jiménez
461,12,2,90,51.0,20,DEF,Romain_Saïss
462,12,0,0,54.0,20,DEF,Jonathan_Castro Otto
463,12,0,0,48.0,20,FWD,Léo_Bonatini
464,12,2,79,48.0,20,MID,Leander_Dendoncker
465,12,1,90,62.0,20,MID,Adama_Traoré
466,12,1,10,52.0,20,MID,Rúben Diogo_da Silva Neves
467,12,0,0,39.0,20,DEF,Oskar_Buur
468,12,0,0,70.0,11,MID,Diogo_Jota
469,12,2,90,54.0,20,MID,Daniel_Castelo Podence
470,12,0,0,43.0,20,DEF,Max_Kilman
471,12,0,0,41.0,20,DEF,Rúben Gonçalo_Silva Nascimento Vinagre
472,12,0,0,44.0,20,GK,Matija_Sarkic
473,12,0,0,49.0,20,MID,Morgan_Gibbs-White
474,12,2,90,57.0,20,MID,Pedro_Lomba Neto
475,12,0,0,43.0,20,MID,Bruno André_Cavaco Jordao
476,12,0,0,48.0,20,FWD,Leonardo_Campana
477,12,0,0,50.0,15,MID,Luke_Freeman
478,12,2,82,76.0,1,MID,Willian_Borges Da Silva
479,12,0,0,43.0,16,DEF,Mohammed_Salisu
480,12,2,90,47.0,14,MID,Sean_Longstaff
481,12,0,0,57.0,18,MID,Matheus_Pereira
482,12,0,0,44.0,17,GK,Joe_Hart
483,12,2,90,48.0,15,GK,Aaron_Ramsdale
484,12,2,90,44.0,8,DEF,Antonee_Robinson
485,12,0,0,48.0,14,MID,Jeff_Hendrick
486,12,0,0,44.0,6,DEF,Scott_Dann
487,12,0,0,49.0,14,MID,Matthew_Longstaff
488,12,0,0,44.0,14,GK,Mark_Gillespie
489,12,7,88,58.0,6,MID,Eberechi_Eze
490,12,1,90,55.0,5,DEF,Thiago_Thiago
491,12,0,0,45.0,10,DEF,Robin_Koch
492,12,2,90,57.0,10,FWD,Rodrigo_Moreno
493,12,1,79,45.0,8,MID,Mario_Lemina
494,12,2,90,51.0,1,DEF,Gabriel_Magalhães
495,12,0,0,67.0,13,MID,Donny_van de Beek
496,12,5,90,50.0,2,DEF,Matthew_Cash
497,12,4,10,49.0,14,MID,Jacob_Murphy
498,12,0,0,57.0,9,DEF,Timothy_Castagne
499,12,0,0,43.0,18,DEF,Cedric_Kipre
500,12,2,67,83.0,5,MID,Kai_Havertz
501,12,1,30,48.0,1,MID,Daniel_Ceballos Fernández
502,12,3,90,53.0,7,MID,Allan_Marques Loureiro
503,12,0,0,40.0,3,GK,Christian_Walton
504,12,2,90,52.0,20,FWD,Fabio_Silva
505,12,2,90,48.0,20,DEF,Fernando_Marçal
506,12,1,90,66.0,14,FWD,Callum_Wilson
507,12,0,0,56.0,14,MID,Ryan_Fraser
508,12,0,0,77.0,7,MID,James_Rodríguez
509,12,1,90,43.0,15,DEF,Ethan_Ampadu
510,12,0,0,43.0,15,DEF,Jayden_Bogle
511,12,0,0,44.0,15,DEF,Max_Lowe
512,12,2,90,53.0,7,MID,Abdoulaye_Doucouré
513,12,1,68,43.0,14,DEF,Jamal_Lewis
514,12,2,90,61.0,2,FWD,Ollie_Watkins
515,12,0,0,48.0,20,MID,Vitor_Ferreira
516,12,3,90,45.0,8,GK,Alphonse_Areola
517,12,0,0,43.0,8,DEF,Kenny_Tete
518,12,1,10,45.0,9,MID,Nampalys_Mendy
519,12,0,0,39.0,4,DEF,Jimmy_Dunne
520,12,0,0,40.0,4,DEF,Bobby_Thomas
521,12,0,0,39.0,17,DEF,Cameron_Carter-Vickers
522,12,0,0,40.0,6,DEF,Sam_Woods
523,12,0,0,40.0,16,GK,Fraser_Forster
524,12,0,0,44.0,16,MID,Nathan_Tella
525,12,0,0,43.0,8,DEF,Denis_Odoi
526,12,1,90,44.0,1,MID,Mohamed Naser_El Sayed Elneny
527,12,0,0,40.0,1,GK,Matt_Macey
528,12,0,0,40.0,3,GK,Jason_Steele
529,12,1,90,40.0,15,DEF,Phil_Jagielka
530,12,0,90,45.0,18,DEF,Branislav_Ivanovic
531,12,0,0,58.0,11,MID,Thiago_Alcántara do Nascimento
532,12,0,0,40.0,10,GK,Elia_Caprile
533,12,0,0,44.0,10,MID,Mateusz_Bogusz
534,12,0,0,40.0,6,DEF,Ryan_Inniss
535,12,0,0,45.0,4,MID,Josh_Benson
536,12,0,0,40.0,4,DEF,Anthony_Driscoll-Glennon
537,12,0,0,45.0,12,MID,Adrián_Bernabé
538,12,0,0,45.0,12,GK,Zack_Steffen
539,12,0,0,44.0,12,FWD,Liam_Delap
540,12,3,74,59.0,2,MID,Bertrand_Traoré
541,12,0,0,59.0,9,MID,Cengiz_Ünder
542,12,2,83,57.0,17,DEF,Sergio_Reguilón
543,12,0,0,94.0,17,MID,Gareth_Bale
544,12,2,79,55.0,18,MID,Conor_Gallagher
545,12,0,0,44.0,20,DEF,Ki-Jana_Hoever
546,12,2,90,55.0,20,DEF,Nélson_Cabral Semedo
547,12,0,0,45.0,1,GK,Rúnar Alex_Rúnarsson
548,12,3,90,52.0,5,GK,Edouard_Mendy
549,12,0,0,44.0,10,DEF,Diego_Llorente
550,12,0,0,45.0,3,MID,Jayson_Molumby
551,12,0,0,45.0,4,MID,Mace_Goodridge
552,12,0,0,45.0,12,MID,Cole_Palmer
553,12,0,0,45.0,20,MID,Meritan_Shabani
554,12,3,90,45.0,2,MID,Jacob_Ramsey
555,12,2,90,50.0,18,MID,Filip_Krovinovic
556,12,6,90,56.0,12,DEF,Rúben Santos_Gato Alves Dias
557,12,4,87,50.0,8,MID,Ademola_Lookman
558,12,2,90,46.0,19,DEF,Vladimir_Coufal
559,12,0,0,40.0,7,DEF,Niels_Nkounkou
560,12,0,0,45.0,11,GK,Caoimhin_Kelleher
561,12,6,90,50.0,9,DEF,Wesley_Fofana
562,12,2,90,45.0,8,DEF,Ola_Aina
563,12,0,0,50.0,20,DEF,Rayan_Ait Nouri
564,12,0,0,69.0,17,FWD,Carlos Vinicius_Alves Morais
565,12,1,4,45.0,16,MID,Ibrahima_Diallo
566,12,7,90,50.0,7,DEF,Ben_Godfrey
567,12,0,0,50.0,1,MID,Thomas_Partey
568,12,0,0,55.0,13,DEF,Alex Nicolao_Telles
569,12,0,0,80.0,13,FWD,Edinson_Cavani
570,12,2,90,54.0,10,MID,Raphael_Dias Belloli
571,12,1,90,45.0,8,DEF,Joachim_Andersen
572,12,2,90,45.0,8,DEF,Tosin_Adarabioyo
573,12,0,0,45.0,7,GK,Robin_Olsen
574,12,0,0,50.0,3,FWD,Andi_Zeqiri
575,12,0,0,52.0,13,MID,Facundo_Pellistri
576,12,0,0,45.0,19,DEF,Craig_Dawson
577,12,2,90,45.0,6,DEF,Nathaniel_Clyne
578,12,0,0,40.0,6,GK,Stephen_Henderson
579,12,0,0,50.0,9,FWD,Islam_Slimani
580,12,0,0,40.0,15,GK,Michael_Verrips
581,12,0,0,45.0,20,MID,Owen_Otasowie
582,12,1,45,59.0,18,FWD,Karlan_Grant
583,12,0,0,40.0,4,GK,Will_Norris
584,12,0,0,50.0,17,DEF,Joe_Rodon
585,12,0,0,43.0,8,DEF,Terence_Kongolo
586,12,0,0,45.0,6,GK,Jack_Butland
587,12,2,83,60.0,19,MID,Saïd_Benrahma
588,12,2,62,55.0,3,FWD,Danny_Welbeck
589,12,0,0,40.0,11,DEF,Nathaniel_Phillips
590,12,1,6,45.0,16,FWD,Daniel_N'Lundulu
591,12,0,0,45.0,4,FWD,Max_Thompson
592,12,0,0,45.0,4,FWD,Lewis_Richardson
593,12,0,0,40.0,5,GK,Karlo_Ziger
594,12,0,0,40.0,11,DEF,Rhys_Williams
595,12,0,0,40.0,12,GK,James_Trafford
596,12,0,0,45.0,7,FWD,Ellis_Simms
597,12,0,0,44.0,3,GK,Robert_Sánchez
598,12,0,0,40.0,16,DEF,Kayne_Ramsay
599,12,0,0,45.0,10,MID,Jack_Jenkins
600,12,0,0,40.0,18,DEF,Lee_Peltier
601,12,0,0,45.0,11,MID,Leighton_Clarkson
602,12,0,0,45.0,14,MID,Elliot_Anderson
603,12,0,0,40.0,15,DEF,Kean_Bryan
604,12,0,0,40.0,13,GK,Lee_Grant
605,12,0,0,45.0,5,MID,Faustino_Anjorin
606,12,0,0,40.0,14,GK,Daniel_Langley
607,12,0,0,45.0,11,MID,Jake_Cain
608,12,0,0,40.0,12,GK,Scott_Carson
609,12,0,0,45.0,12,MID,Felix_Nmecha
610,12,0,0,45.0,20,MID,Theo_Corbeanu
611,12,0,0,45.0,20,MID,Taylor_Perry
612,12,0,0,45.0,4,MID,Anthony_Mancini
613,12,0,0,45.0,4,FWD,Joel_Mumbongo
614,12,0,0,45.0,20,MID,Luke_Cundle
615,12,0,0,40.0,20,DEF,Lewis_Richards
616,12,0,0,40.0,20,DEF,Christian_Marques
617,12,0,0,40.0,20,GK,Andreas_Söndergaard
618,12,0,0,45.0,15,FWD,Antwoine_Hackford
619,12,0,0,45.0,10,FWD,Niall_Huggins
620,12,0,0,40.0,10,DEF,Charlie_Cresswell
621,12,0,0,45.0,18,FWD,Cheikh_Diaby
622,12,0,0,40.0,12,DEF,Luke_Mbete
623,12,0,0,40.0,12,DEF,Taylor_Harwood-Bellis
624,12,0,0,45.0,16,MID,Kgaogelo_Chauke
625,12,0,0,40.0,16,GK,Harry_Lewis
626,12,0,0,60.0,20,FWD,Patrick_Cutrone
627,12,0,0,55.0,3,MID,Percy_Tau
628,12,0,0,50.0,3,MID,Jakub_Moder
629,12,0,0,40.0,20,DEF,Nigel_Lonwijk
630,12,0,0,45.0,3,MID,Reda_Khadra
631,12,0,0,45.0,3,MID,Teddy_Jenks
632,12,0,0,45.0,3,MID,Max_Sanders
633,12,0,0,45.0,3,MID,Jensen_Weir
634,12,0,0,45.0,16,MID,Will_Ferry
635,12,0,0,40.0,16,DEF,Allan_Tchaptchet
636,12,0,0,45.0,16,MID,Caleb_Watts
637,12,0,0,40.0,19,DEF,Frederik_Alves
638,12,0,0,45.0,19,FWD,Ademipo_Odubeko
639,12,0,0,40.0,18,GK,Andy_Lonergan
640,12,0,0,55.0,13,MID,Amad_Diallo
641,12,0,0,60.0,6,FWD,Jean-Philippe_Mateta
642,12,0,0,70.0,20,FWD,Willian José_Da Silva
643,12,0,0,45.0,16,MID,Alexandre_Jankewitz
644,12,0,0,45.0,7,MID,Tyler_Onyango
645,12,0,0,60.0,1,MID,Martin_Ødegaard
646,12,0,0,40.0,15,DEF,Kyron_Gordon
647,12,0,0,55.0,2,MID,Morgan_Sanson
648,12,0,0,60.0,18,FWD,Mbaye_Diagne
649,12,0,0,40.0,20,DEF,Hugo_Bueno
650,12,0,0,45.0,17,MID,Alfie_Devine
651,12,0,0,55.0,7,FWD,Joshua_King
652,12,0,0,50.0,11,DEF,Ozan_Kabak
653,12,0,0,50.0,11,DEF,Ben_Davies
654,12,0,0,45.0,18,MID,Okay_Yokuslu
655,12,0,0,45.0,16,MID,Ryan_Finnigan
656,12,0,0,45.0,15,MID,Iliman_Ndiaye
657,12,0,0,45.0,15,MID,Zak_Brunt
658,12,0,0,40.0,4,DEF,Richard_Nartey
659,12,0,0,45.0,12,MID,Claudio_Gomes
660,12,0,0,40.0,9,DEF,Vontae_Daley-Campbell
661,12,0,0,45.0,9,MID,Thakgalo_Leshabela
662,12,0,0,40.0,3,GK,Thomas_McGill
663,12,0,0,45.0,3,DEF,Michal_Karbownik
664,12,0,0,50.0,3,MID,Moisés_Caicedo
665,12,0,0,55.0,8,FWD,Josh_Maja
666,12,0,0,45.0,17,FWD,Dane_Scarlett
667,12,0,0,45.0,10,FWD,Joe_Gelhardt
668,12,0,0,45.0,19,MID,Conor_Coventry
669,12,0,0,40.0,19,DEF,Jamal_Baptiste
670,12,0,0,45.0,15,MID,Frankie_Maguire
671,12,0,0,45.0,2,MID,Kaine_Hayden
672,12,0,0,45.0,2,MID,Carney_Chukwuemeka
673,12,0,0,45.0,13,MID,Shola_Shoretire
674,12,0,0,40.0,19,GK,Nathan_Trott
675,12,0,0,40.0,6,DEF,Reece_Hannam
676,12,0,0,45.0,9,MID,Sidnei_Tavares
677,12,0,0,40.0,11,GK,Liam_Hughes
678,12,0,0,40.0,11,GK,Jakub_Ojrzynski
679,12,0,0,40.0,7,DEF,Kyle_John
680,12,0,0,45.0,7,MID,Nathan_Broadhead
681,12,0,0,40.0,7,DEF,Ryan_Astley
682,12,0,0,40.0,7,GK,Harry_Tyrer
683,12,0,0,45.0,2,MID,Jaden_Philogene-Bidace
684,12,0,0,45.0,9,MID,Shane_Flynn
685,12,0,0,40.0,10,DEF,Gaetano_Berardi
686,12,0,0,40.0,13,GK,Nathan_Bishop
687,12,0,0,45.0,9,MID,Thanawat_Suengchitthawon
688,12,0,0,45.0,6,MID,Jesurun_Rak-Sakyi
689,12,0,0,45.0,1,MID,Miguel_Azeez
690,12,0,0,40.0,7,DEF,Reece_Welch
691,12,0,0,45.0,7,MID,Isaac_Price
692,12,0,0,45.0,10,FWD,Sam_Greenwood
693,12,0,0,45.0,10,MID,Crysencio_Summerville
694,12,0,0,40.0,10,DEF,Cody_Drameh
695,12,0,0,45.0,8,MID,Fabio_Carvalho
696,12,0,0,45.0,11,MID,Ben_Woodburn
697,12,0,0,40.0,11,DEF,Billy_Koumetio
698,12,0,0,40.0,5,DEF,Valentino_Livramento
699,12,0,0,45.0,15,FWD,Daniel_Jebbison
700,12,0,0,40.0,18,DEF,Caleb_Taylor
701,12,0,0,45.0,18,MID,Taylor_Gardner-Hickman
702,12,0,0,45.0,13,MID,Anthony_Elanga
703,12,0,0,45.0,9,MID,Tawanda_Maswanhise
704,12,0,0,40.0,15,DEF,Harry_Boyes
705,12,0,0,45.0,15,MID,Femi_Seriki
706,12,0,0,45.0,18,MID,Toby_King
707,12,0,0,45.0,8,MID,Sylvester_Jasper
708,12,0,0,45.0,8,MID,Tyrese_Francois
709,12,0,0,45.0,18,MID,Tim_Iroegbunam
710,12,0,0,45.0,17,MID,Nile_John
711,12,0,0,45.0,15,FWD,William_Osula
712,12,0,0,45.0,13,MID,Hannibal_Mejbri
713,12,0,0,40.0,13,DEF,William_Fish
1,13,0,0,68.0,1,MID,Mesut_Özil
2,13,0,0,48.0,1,DEF,Sokratis_Papastathopoulos
3,13,1,25,55.0,1,DEF,David_Luiz Moreira Marinho
4,13,10,90,115.0,1,MID,Pierre-Emerick_Aubameyang
5,13,1,5,46.0,1,DEF,Cédric_Soares
6,13,0,0,83.0,1,FWD,Alexandre_Lacazette
7,13,0,0,50.0,1,DEF,Shkodran_Mustafi
8,13,2,90,50.0,1,GK,Bernd_Leno
9,13,0,0,52.0,1,MID,Granit_Xhaka
10,13,0,0,44.0,1,DEF,Pablo_Marí
11,13,0,0,52.0,1,DEF,Héctor_Bellerín
12,13,8,90,48.0,2,GK,Emiliano_Martínez
13,13,0,0,45.0,1,DEF,Calum_Chambers
14,13,0,0,48.0,1,DEF,Sead_Kolasinac
15,13,2,90,46.0,18,DEF,Ainsley_Maitland-Niles
16,13,2,90,44.0,1,DEF,Rob_Holding
17,13,2,90,54.0,1,DEF,Kieran_Tierney
18,13,2,84,76.0,1,MID,Nicolas_Pépé
19,13,0,0,47.0,1,MID,Lucas_Torreira
20,13,1,23,48.0,14,MID,Joseph_Willock
21,13,0,0,52.0,1,MID,Reiss_Nelson
22,13,6,64,55.0,1,FWD,Edward_Nketiah
23,13,0,0,44.0,1,MID,Emile_Smith Rowe
24,13,2,90,52.0,1,MID,Bukayo_Saka
25,13,0,0,47.0,1,MID,Matteo_Guendouzi
26,13,0,0,49.0,1,MID,Gabriel Teodoro_Martinelli Silva
27,13,0,0,41.0,1,DEF,William_Saliba
28,13,0,0,45.0,2,GK,Tom_Heaton
29,13,8,90,43.0,2,DEF,Ahmed_El Mohamady
30,13,0,0,43.0,2,MID,Henri_Lansbury
31,13,0,0,43.0,2,DEF,Neil_Taylor
32,13,0,0,40.0,2,GK,Jed_Steer
33,13,0,0,60.0,2,MID,Conor_Hourihane
34,13,0,0,59.0,2,MID,José Ignacio_Peleteiro Romallo
35,13,0,0,40.0,2,GK,Ørjan_Nyland
36,13,0,0,44.0,2,DEF,Bjorn_Engels
37,13,3,90,78.0,2,MID,Jack_Grealish
38,13,3,90,55.0,2,MID,John_McGinn
39,13,6,90,44.0,2,DEF,Kortney_Hause
40,13,0,0,53.0,2,MID,Mahmoud Ahmed_Ibrahim Hassan
41,13,6,90,53.0,2,DEF,Tyrone_Mings
42,13,6,90,45.0,2,DEF,Matt_Targett
43,13,0,0,45.0,2,DEF,James_Bree
44,13,3,90,43.0,2,MID,Marvelous_Nakamba
45,13,3,90,57.0,2,MID,Anwar_El Ghazi
46,13,0,0,47.0,2,DEF,Ezri_Konsa Ngoyo
47,13,0,0,43.0,2,DEF,Frédéric_Guilbert
48,13,0,0,60.0,2,FWD,Wesley_Moraes
49,13,0,0,59.0,2,FWD,Mbwana_Samatta
50,13,1,10,43.0,2,FWD,Keinan_Davis
51,13,0,0,43.0,2,FWD,Indiana_Vassilev
52,13,0,0,49.0,2,MID,Douglas Luiz_Soares de Paulo
53,13,0,0,48.0,3,FWD,Glenn_Murray
54,13,3,85,62.0,3,MID,Adam_Lallana
55,13,0,0,43.0,4,MID,Dale_Stephens
56,13,0,0,40.0,18,GK,David_Button
57,13,1,4,58.0,3,MID,Pascal_Groß
58,13,0,0,43.0,3,DEF,Shane_Duffy
59,13,0,0,48.0,3,MID,Davy_Pröpper
60,13,0,0,50.0,3,MID,Aaron_Mooy
61,13,0,0,43.0,3,DEF,Dan_Burn
62,13,6,90,48.0,3,DEF,Lewis_Dunk
63,13,0,0,45.0,3,DEF,Martín_Montoya
64,13,0,0,48.0,3,FWD,Florin_Andone
65,13,3,90,50.0,3,MID,Solomon_March
66,13,6,90,44.0,3,DEF,Adam_Webster
67,13,1,12,43.0,3,DEF,Joël_Veltman
68,13,0,0,61.0,3,FWD,Neal_Maupay
69,13,3,78,59.0,3,MID,Leandro_Trossard
