name,GW,total_points,minutes,value,team,position,name_str
625,2,0,0,45.0,11,MID,Kaide_Gordon
626,2,0,0,40.0,11,DEF,Conor_Bradley
627,2,0,0,40.0,11,DEF,Owen_Beck
628,2,0,0,45.0,3,MID,Maxwell_Haygarth
629,2,0,0,45.0,12,MID,James_McAtee
630,2,0,0,45.0,8,MID,Tyler_Onyango
631,2,0,0,45.0,10,MID,Jack_Jenkins
632,2,0,0,45.0,13,DEF,Phil_Jones
633,2,0,0,40.0,18,DEF,James_Morris
634,2,0,0,45.0,19,MID,Sonny_Perkins
635,2,0,0,40.0,20,DEF,Hugo_Bueno
636,2,0,0,50.0,13,MID,Amad_Diallo
637,2,0,0,40.0,16,GK,Harry_Lewis
638,2,0,0,45.0,2,MID,Tim_Iroegbunam
639,2,0,0,40.0,9,DEF,Vontae_Daley-Campbell
640,2,0,0,45.0,3,FWD,Nathan_Young-Coombes
641,2,0,0,45.0,16,GK,Willy_Caballero
642,2,0,0,40.0,18,GK,Vincent_Angelini
643,2,0,0,40.0,15,DEF,Jonathan_Tomkinson
644,2,0,0,40.0,19,DEF,Ajibola_Alese
645,2,0,0,40.0,9,DEF,Ben_Nelson
646,2,0,0,45.0,9,MID,Lewis_Brunt
647,2,0,0,45.0,9,MID,Kasey_McAteer
648,2,0,0,45.0,15,MID,Jonathan_Rowe
649,2,0,0,45.0,15,FWD,Thomas_Dickson-Peters
650,2,0,0,40.0,2,GK,Filip_Marschall
651,2,0,0,40.0,12,DEF,Conrad_Egan-Riley
652,2,0,0,45.0,19,MID,Armstrong_Oko-Flex
653,2,0,0,40.0,4,DEF,Ed_Turns
654,2,0,0,45.0,4,MID,Marc_Leonard
655,2,0,0,45.0,4,FWD,Evan_Ferguson
656,2,0,0,40.0,11,GK,Marcelo_de Araújo Pitaluga Filho
657,2,0,0,40.0,10,DEF,Kris_Moore
658,2,0,0,45.0,10,MID,Archie_Gray
659,2,0,0,40.0,17,GK,Brandon_Austin
660,2,0,0,40.0,11,DEF,Jarell_Quansah
661,2,0,0,45.0,20,MID,Bruno André_Cavaco Jordão
662,2,0,0,45.0,3,MID,Myles_Peart-Harris
663,2,0,0,50.0,12,FWD,Kayky da Silva_Chagas
664,2,0,0,45.0,1,MID,Charlie_Patino
665,2,0,0,40.0,16,DEF,Dynel_Simeu
666,2,0,0,40.0,15,GK,Jon_McCracken
667,2,0,0,40.0,16,DEF,Thierry_Small
668,2,0,0,45.0,17,MID,Harvey_White
669,2,0,0,45.0,18,MID,Kamil_Conteh
670,2,0,0,40.0,2,DEF,Josh_Feeney
671,2,0,0,45.0,6,MID,Lewis_Hall
672,2,0,0,45.0,6,MID,Harvey_Vale
673,2,0,0,45.0,3,GK,Jonas_Lössl
674,2,0,0,45.0,8,DEF,Nathan_Patterson
675,2,0,0,50.0,8,DEF,Vitalii_Mykolenko
676,2,0,0,45.0,18,DEF,Hassane_Kamara
677,2,0,0,45.0,18,DEF,Samir_Caetano de Souza Santos
678,2,0,0,50.0,14,DEF,Kieran_Trippier
679,2,0,0,50.0,18,MID,Edo_Kayembe
680,2,0,0,45.0,16,MID,Kgaogelo_Chauke
681,2,0,0,70.0,2,MID,Philippe_Coutinho Correia
682,2,0,0,40.0,19,DEF,Pierre_Ekwah
683,2,0,0,45.0,15,MID,Liam_Gibbs
684,2,0,0,40.0,2,DEF,Kaine_Hayden
685,2,0,0,45.0,20,DEF,Toti António_Gomes
686,2,0,0,40.0,20,DEF,Dion_Sanderson
687,2,0,0,45.0,20,MID,Ryan_Giles
688,2,0,0,40.0,4,GK,Thomas_McGill
689,2,0,0,55.0,20,MID,Francisco Jorge_Tomás Oliveira
690,2,0,0,45.0,6,DEF,Robert Kenedy_Nunes do Nascimento
691,2,0,0,40.0,2,GK,Robin_Olsen
692,2,0,0,45.0,1,MID,Omari_Hutchinson
693,2,0,0,45.0,1,MID,Salah-Eddine_Oulad M'hand
694,2,0,0,45.0,1,FWD,Mika_Biereth
695,2,0,0,40.0,1,DEF,Ryan_Alebiosu
696,2,0,0,80.0,11,MID,Luis_Díaz
697,2,0,0,50.0,14,MID,Bruno_Guimarães Rodriguez Moura
698,2,0,0,50.0,18,MID,Samuel_Kalu
699,2,0,0,55.0,3,MID,Christian_Eriksen
700,2,0,0,65.0,5,FWD,Wout_Weghorst
701,2,0,0,60.0,17,MID,Dejan_Kulusevski
702,2,0,0,50.0,17,MID,Rodrigo_Bentancur
703,2,0,0,45.0,2,MID,Benjamin_Chrisene
704,2,0,0,45.0,12,FWD,Liam_Delap
705,2,0,0,40.0,1,DEF,Zach_Awe
706,2,0,0,45.0,13,MID,Hannibal_Mejbri
707,2,0,0,45.0,14,MID,Lucas_De Bolle
708,2,0,0,40.0,5,GK,Sam_Waller
709,2,0,0,40.0,7,DEF,Tayo_Adaramola
710,2,0,0,45.0,19,MID,Daniel_Chesters
711,2,0,0,40.0,1,DEF,Zak_Swanson
712,2,0,0,40.0,4,DEF,Odeluga_Offiah
713,2,0,0,45.0,2,MID,Tommi_O'Reilly
714,2,0,0,45.0,17,MID,Alfie_Devine
715,2,0,0,45.0,15,FWD,Abu_Kamara
716,2,0,0,45.0,15,MID,Tony_Springett
717,2,0,0,45.0,17,MID,Jamie_Bowden
718,2,0,0,45.0,8,MID,Isaac_Price
719,2,0,0,40.0,1,DEF,Mazeed_Ogungbo
720,2,0,0,45.0,1,MID,Marcelo_Flores
721,2,0,0,45.0,1,MID,Miguel_Azeez
722,2,0,0,40.0,3,DEF,Julian_Jeanvier
1,3,1,90,49.0,1,GK,Bernd_Leno
2,3,0,0,40.0,1,GK,Rúnar Alex_Rúnarsson
3,3,0,0,63.0,1,MID,Willian_Borges Da Silva
4,3,1,58,99.0,1,FWD,Pierre-Emerick_Aubameyang
5,3,-1,90,44.0,1,DEF,Cédric_Soares
6,3,1,31,84.0,1,FWD,Alexandre_Lacazette
7,3,-2,34,50.0,1,MID,Granit_Xhaka
8,3,0,0,45.0,1,DEF,Pablo_Marí
9,3,0,0,48.0,1,DEF,Héctor_Bellerín
10,3,0,90,44.0,2,DEF,Calum_Chambers
11,3,-1,90,44.0,1,DEF,Sead_Kolasinac
12,3,1,45,45.0,1,MID,Mohamed Naser_El Sayed Elneny
13,3,1,19,54.0,1,MID,Ainsley_Maitland-Niles
14,3,0,90,44.0,1,DEF,Rob_Holding
15,3,0,0,50.0,1,MID,Thomas_Partey
16,3,0,90,49.0,1,DEF,Kieran_Tierney
17,3,0,0,73.0,1,MID,Nicolas_Pépé
18,3,0,0,45.0,1,MID,Lucas_Torreira
19,3,2,83,60.0,14,MID,Joseph_Willock
20,3,0,0,55.0,1,FWD,Edward_Nketiah
21,3,2,90,54.0,1,MID,Emile_Smith Rowe
22,3,1,45,63.0,1,MID,Bukayo_Saka
23,3,0,0,50.0,1,DEF,Gabriel_Magalhães
24,3,0,0,45.0,1,DEF,Konstantinos_Mavropanos
25,3,0,0,45.0,1,MID,Mattéo_Guendouzi
26,3,0,0,54.0,1,MID,Gabriel Teodoro_Martinelli Silva
27,3,0,0,45.0,1,DEF,William_Saliba
28,3,0,0,40.0,2,GK,Jed_Steer
29,3,0,0,49.0,2,MID,Conor_Hourihane
30,3,2,90,55.0,2,GK,Emiliano_Martínez
31,3,0,0,45.0,2,DEF,Björn_Engels
32,3,0,0,59.0,2,MID,Bertrand_Traoré
33,3,6,90,80.0,12,MID,Jack_Grealish
34,3,0,0,50.0,2,MID,Morgan_Sanson
35,3,0,0,60.0,2,MID,John_McGinn
36,3,1,1,44.0,2,DEF,Kortney_Hause
37,3,0,0,55.0,2,MID,Mahmoud Ahmed_Ibrahim Hassan
38,3,0,0,50.0,2,DEF,Tyrone_Mings
39,3,2,90,49.0,14,DEF,Matt_Targett
40,3,1,11,73.0,2,FWD,Ollie_Watkins
41,3,1,27,45.0,2,MID,Marvelous_Nakamba
42,3,1,90,60.0,8,MID,Anwar_El Ghazi
43,3,10,90,64.0,2,MID,Emiliano_Buendía Stati
44,3,1,90,50.0,2,DEF,Matthew_Cash
45,3,2,88,50.0,2,DEF,Ezri_Konsa Ngoyo
46,3,0,0,45.0,2,DEF,Frédéric_Guilbert
47,3,0,0,55.0,2,FWD,Wesley_Moraes
48,3,0,0,55.0,2,FWD,Mbwana Ally_Samatta
49,3,0,0,45.0,2,FWD,Keinan_Davis
50,3,2,90,45.0,2,MID,Douglas Luiz_Soares de Paulo
51,3,0,0,45.0,2,MID,Jacob_Ramsey
52,3,2,78,50.0,2,DEF,Ashley_Young
53,3,1,58,55.0,4,MID,Adam_Lallana
54,3,0,0,40.0,4,GK,Jason_Steele
55,3,2,90,60.0,4,MID,Pascal_Groß
56,3,1,90,41.0,4,DEF,Shane_Duffy
57,3,0,0,45.0,4,MID,Davy_Pröpper
58,3,0,0,45.0,14,DEF,Dan_Burn
59,3,1,90,50.0,4,DEF,Lewis_Dunk
60,3,0,0,55.0,4,MID,Solomon_March
61,3,1,90,45.0,4,DEF,Adam_Webster
62,3,1,45,44.0,4,DEF,Joël_Veltman
63,3,2,90,65.0,4,FWD,Neal_Maupay
64,3,2,90,64.0,4,MID,Leandro_Trossard
65,3,0,0,45.0,4,GK,Mathew_Ryan
66,3,0,0,55.0,4,MID,Alireza_Jahanbakhsh
67,3,0,0,44.0,1,DEF,Ben_White
68,3,0,0,40.0,4,DEF,Bernardo_Fernandes Da Silva Junior
69,3,2,90,45.0,4,GK,Robert_Sánchez
70,3,1,90,46.0,4,MID,Yves_Bissouma
71,3,0,0,45.0,4,DEF,Tariq_Lamptey
72,3,0,0,55.0,4,FWD,Aaron_Connolly
73,3,0,0,50.0,4,MID,Steven_Alzate
74,3,1,45,55.0,4,MID,Alexis_Mac Allister
75,3,2,72,45.0,4,MID,Jakub_Moder
76,3,7,90,45.0,3,DEF,Pontus_Jansson
77,3,1,90,50.0,3,MID,Christian_Nørgaard
78,3,6,90,64.0,3,FWD,Ivan_Toney
79,3,0,0,53.0,3,MID,Tariqe_Fosu-Henry
80,3,3,90,45.0,3,GK,David_Raya Martin
81,3,2,90,55.0,3,MID,Sergi_Canós
82,3,0,0,54.0,3,MID,Pelenda Joshua_Dasilva
83,3,2,90,45.0,3,DEF,Rico_Henry
84,3,1,88,50.0,3,MID,Vitaly_Janelt
85,3,2,65,54.0,3,MID,Saman_Ghoddos
86,3,1,10,49.0,3,MID,Mathias_Jensen
87,3,0,0,40.0,3,DEF,Charlie_Goode
88,3,0,0,55.0,3,FWD,Marcus_Forss
89,3,0,0,44.0,3,DEF,Mads_Roerslev Rasmussen
90,3,0,0,45.0,3,DEF,Mads_Bech Sørensen
91,3,2,90,46.0,3,DEF,Ethan_Pinnock
92,3,0,0,40.0,3,GK,Ellery_Balcombe
93,3,0,0,45.0,3,MID,Jan_Zamburek
94,3,0,0,40.0,3,GK,Patrik_Gunnarsson
95,3,0,0,54.0,3,FWD,Halil_Dervişoğlu
96,3,2,79,55.0,3,MID,Bryan_Mbeumo
97,3,0,0,45.0,3,MID,Mads_Bidstrup
98,3,2,90,50.0,5,DEF,James_Tarkowski
99,3,0,0,40.0,5,DEF,Phil_Bardsley
100,3,0,0,45.0,5,DEF,Erik_Pieters
101,3,0,0,45.0,5,MID,Jack_Cork
102,3,0,0,45.0,5,MID,Dale_Stephens
103,3,0,0,40.0,5,DEF,Kevin_Long
104,3,0,0,55.0,5,FWD,Jay_Rodriguez
105,3,1,78,55.0,5,FWD,Ashley_Barnes
106,3,1,90,50.0,5,DEF,Ben_Mee
107,3,2,90,54.0,5,MID,Ashley_Westwood
108,3,3,62,55.0,5,MID,Johann Berg_Gudmundsson
109,3,9,90,69.0,14,FWD,Chris_Wood
110,3,6,90,45.0,5,DEF,Matthew_Lowton
111,3,1,11,54.0,5,FWD,Matej_Vydra
112,3,2,90,55.0,5,GK,Nick_Pope
113,3,2,90,45.0,5,DEF,Charlie_Taylor
114,3,0,0,45.0,5,GK,Will_Norris
115,3,1,90,45.0,5,MID,Josh_Brownhill
116,3,0,0,45.0,5,MID,Josh_Benson
117,3,0,0,45.0,5,GK,Bailey_Peacock-Farrell
118,3,3,90,59.0,5,MID,Dwight_McNeil
119,3,2,90,60.0,6,DEF,César_Azpilicueta
120,3,0,0,65.0,6,FWD,Olivier_Giroud
121,3,1,45,54.0,6,DEF,Thiago_Emiliano da Silva
122,3,2,90,56.0,6,DEF,Marcos_Alonso
123,3,2,86,60.0,6,MID,Jorge Luiz_Frello Filho
124,3,0,0,54.0,6,MID,Ross_Barkley
125,3,1,45,50.0,6,MID,Mateo_Kovacic
126,3,0,0,55.0,6,FWD,Michy_Batshuayi
127,3,1,90,55.0,6,DEF,Antonio_Rüdiger
128,3,0,0,54.0,19,DEF,Kurt_Zouma
129,3,0,0,49.0,6,GK,Kepa_Arrizabalaga
130,3,1,45,49.0,6,MID,N'Golo_Kanté
131,3,0,0,74.0,6,MID,Hakim_Ziyech
132,3,0,0,54.0,6,MID,Ruben_Loftus-Cheek
133,3,2,90,50.0,6,DEF,Andreas_Christensen
134,3,0,0,88.0,6,FWD,Timo_Werner
135,3,0,0,58.0,6,DEF,Benjamin_Chilwell
136,3,0,0,65.0,6,FWD,Tammy_Abraham
137,3,0,0,79.0,6,MID,Christian_Pulisic
138,3,2,90,75.0,6,MID,Mason_Mount
139,3,0,0,45.0,6,DEF,Ethan_Ampadu
140,3,0,0,54.0,6,MID,Callum_Hudson-Odoi
141,3,7,45,83.0,6,MID,Kai_Havertz
142,3,1,47,56.0,6,DEF,Reece_James
143,3,3,90,60.0,6,GK,Edouard_Mendy
144,3,15,90,55.0,7,MID,Conor_Gallagher
145,3,2,78,45.0,15,MID,Billy_Gilmour
146,3,1,90,45.0,7,GK,Vicente_Guaita
147,3,0,0,45.0,7,DEF,James_Tomkins
148,3,6,87,45.0,7,MID,James_McArthur
149,3,5,90,64.0,7,FWD,Christian_Benteke
150,3,1,90,45.0,7,DEF,Cheikhou_Kouyaté
151,3,0,0,40.0,7,DEF,Martin_Kelly
152,3,0,0,54.0,7,MID,Luka_Milivojevic
153,3,2,90,60.0,7,FWD,Jordan_Ayew
154,3,2,90,69.0,7,MID,Wilfried_Zaha
155,3,1,2,55.0,7,MID,Jeffrey_Schlupp
156,3,0,0,45.0,7,GK,Jack_Butland
157,3,0,0,50.0,7,MID,Jairo_Riedewald
158,3,0,0,45.0,7,DEF,Jarosław_Jach
159,3,0,0,55.0,7,FWD,Jean-Philippe_Mateta
160,3,0,0,60.0,7,MID,Eberechi_Eze
161,3,0,0,45.0,7,DEF,Nathan_Ferguson
162,3,1,90,45.0,7,DEF,Tyrick_Mitchell
163,3,0,0,45.0,8,MID,Fabian_Delph
164,3,0,0,69.0,8,MID,Gylfi_Sigurdsson
165,3,10,90,50.0,8,DEF,Seamus_Coleman
166,3,0,0,69.0,8,MID,James_Rodríguez
167,3,0,0,55.0,8,MID,Bernard_Anício Caldeira Duarte
168,3,6,90,55.0,2,DEF,Lucas_Digne
169,3,6,90,50.0,8,DEF,Michael_Keane
170,3,6,90,50.0,8,GK,Jordan_Pickford
171,3,8,90,45.0,8,MID,Allan_Marques Loureiro
172,3,1,9,49.0,8,MID,André Filipe_Tavares Gomes
173,3,3,90,55.0,8,MID,Abdoulaye_Doucouré
174,3,1,20,60.0,8,MID,Alex_Iwobi
175,3,0,0,50.0,8,DEF,Yerry_Mina
176,3,0,0,50.0,8,MID,Tom_Davies
177,3,9,69,82.0,8,FWD,Dominic_Calvert-Lewin
178,3,6,90,45.0,8,DEF,Mason_Holgate
179,3,0,0,49.0,8,DEF,Ben_Godfrey
180,3,1,90,76.0,8,FWD,Richarlison_de Andrade
181,3,0,0,40.0,8,GK,João_Virgínia
182,3,0,0,55.0,10,MID,Pablo_Hernández Domínguez
183,3,0,0,45.0,10,GK,Francisco_Casilla Cortés
184,3,2,90,45.0,10,DEF,Liam_Cooper
185,3,2,90,45.0,10,DEF,Luke_Ayling
186,3,0,0,55.0,10,MID,Mateusz_Klich
187,3,1,72,64.0,10,FWD,Rodrigo_Moreno
188,3,2,90,55.0,10,MID,Stuart_Dallas
189,3,8,90,79.0,10,FWD,Patrick_Bamford
190,3,2,64,45.0,10,DEF,Diego_Llorente
191,3,1,90,50.0,10,MID,Kalvin_Phillips
192,3,0,0,54.0,10,MID,Hélder Wander_Sousa de Azevedo e Costa
193,3,1,17,50.0,10,MID,Tyler_Roberts
194,3,0,0,45.0,10,DEF,Robin_Koch
195,3,0,0,45.0,10,MID,Ian Carlo_Poveda-Ocampo
196,3,2,90,65.0,10,MID,Raphael_Dias Belloli
197,3,4,25,45.0,10,MID,Jamie_Shackleton
198,3,1,90,45.0,10,DEF,Pascal_Struijk
199,3,2,90,50.0,10,GK,Illan_Meslier
200,3,3,90,50.0,9,GK,Kasper_Schmeichel
201,3,0,0,55.0,9,DEF,Jonny_Evans
202,3,7,90,54.0,9,MID,Marc_Albrighton
203,3,0,0,45.0,9,MID,Nampalys_Mendy
204,3,0,0,40.0,9,GK,Danny_Ward
205,3,12,90,105.0,9,FWD,Jamie_Vardy
206,3,0,0,49.0,9,MID,Dennis_Praet
207,3,4,10,55.0,9,DEF,Ricardo Domingos_Barbosa Pereira
208,3,2,90,41.0,9,DEF,Daniel_Amartey
209,3,2,79,54.0,9,DEF,Timothy_Castagne
210,3,2,90,65.0,9,MID,Youri_Tielemans
211,3,0,0,59.0,9,MID,Ayoze_Pérez
212,3,2,85,69.0,9,MID,James_Maddison
213,3,1,23,73.0,9,FWD,Kelechi_Iheanacho
214,3,0,0,45.0,9,MID,Hamza_Choudhury
215,3,2,66,69.0,9,MID,Harvey_Barnes
216,3,2,90,50.0,9,MID,Wilfred_Ndidi
217,3,2,90,50.0,9,DEF,Çaglar_Söyüncü
218,3,0,0,50.0,9,DEF,James_Justin
219,3,2,90,45.0,9,DEF,Luke_Thomas
220,3,0,0,44.0,9,DEF,Wesley_Fofana
221,3,0,0,50.0,11,MID,James_Milner
222,3,2,73,50.0,11,MID,Jordan_Henderson
223,3,0,0,45.0,11,GK,Adrián_San Miguel del Castillo
224,3,2,90,50.0,11,DEF,Joel_Matip
225,3,1,16,54.0,11,MID,Thiago_Alcántara do Nascimento
226,3,0,0,59.0,11,MID,Xherdan_Shaqiri
227,3,0,0,59.0,11,MID,Alex_Oxlade-Chamberlain
228,3,1,42,89.0,11,FWD,Roberto_Firmino
229,3,2,90,65.0,11,DEF,Virgil_van Dijk
230,3,5,90,119.0,11,MID,Sadio_Mané
231,3,2,90,60.0,11,GK,Alisson_Ramses Becker
232,3,2,90,54.0,11,MID,Fabio Henrique_Tavares
233,3,10,90,126.0,11,MID,Mohamed_Salah
234,3,2,85,70.0,11,DEF,Andrew_Robertson
235,3,0,0,49.0,11,FWD,Divock_Origi
236,3,0,0,53.0,11,MID,Takumi_Minamino
237,3,4,90,75.0,11,DEF,Trent_Alexander-Arnold
238,3,0,0,49.0,11,DEF,Joseph_Gomez
239,3,0,0,50.0,11,MID,Naby_Keita
240,3,1,47,76.0,11,MID,Diogo_Jota
241,3,0,0,44.0,11,DEF,Nathaniel_Phillips
242,3,0,0,45.0,11,GK,Caoimhin_Kelleher
243,3,0,0,53.0,11,DEF,Ibrahima_Konaté
244,3,0,0,50.0,11,MID,Curtis_Jones
245,3,1,4,42.0,11,DEF,Konstantinos_Tsimikas
246,3,0,0,40.0,11,DEF,Neco_Williams
247,3,0,0,44.0,11,DEF,Rhys_Williams
248,3,0,0,40.0,11,DEF,Ben_Davies
249,3,1,45,55.0,12,DEF,Kyle_Walker
250,3,9,90,73.0,12,MID,Ilkay_Gündogan
251,3,0,0,120.0,12,MID,Kevin_De Bruyne
252,3,0,0,54.0,12,DEF,John_Stones
253,3,0,0,54.0,12,DEF,Benjamin_Mendy
254,3,4,29,90.0,12,MID,Riyad_Mahrez
255,3,1,32,110.0,12,MID,Raheem_Sterling
256,3,6,90,60.0,12,DEF,João Pedro Cavaco_Cancelo
257,3,6,90,60.0,12,GK,Ederson_Santana de Moraes
258,3,0,0,50.0,12,DEF,Nathan_Aké
259,3,6,90,55.0,12,DEF,Aymeric_Laporte
260,3,0,0,45.0,12,GK,Zack_Steffen
261,3,4,57,70.0,12,MID,Bernardo Mota_Veiga de Carvalho e Silva
262,3,6,90,60.0,12,DEF,Rúben Santos_Gato Alves Dias
263,3,12,60,85.0,12,FWD,Gabriel Fernando_de Jesus
264,3,1,45,54.0,12,DEF,Oleksandr_Zinchenko
265,3,0,0,79.0,12,MID,Phil_Foden
266,3,7,90,55.0,12,MID,Rodrigo_Hernandez
267,3,2,90,59.0,10,MID,Jack_Harrison
268,3,18,90,70.0,12,MID,Ferran_Torres
269,3,1,37,85.0,13,FWD,Edinson_Cavani
270,3,7,90,50.0,13,GK,David_de Gea
271,3,0,0,45.0,13,MID,Nemanja_Matic
272,3,2,90,77.0,13,MID,Paul_Pogba
273,3,7,90,55.0,13,DEF,Harry_Maguire
274,3,2,90,50.0,13,MID,Frederico_Rodrigues de Paula Santos
275,3,6,90,55.0,13,DEF,Luke_Shaw
276,3,0,0,69.0,13,MID,Jesse_Lingard
277,3,2,90,121.0,13,MID,Bruno Miguel_Borges Fernandes
278,3,1,18,78.0,13,FWD,Anthony_Martial
279,3,0,0,50.0,13,DEF,Alex Nicolao_Telles
280,3,0,0,49.0,13,GK,Dean_Henderson
281,3,0,0,94.0,13,MID,Marcus_Rashford
282,3,0,0,59.0,8,MID,Donny_van de Beek
283,3,2,90,45.0,13,DEF,Axel_Tuanzebe
284,3,0,0,50.0,13,DEF,Victor_Lindelöf
285,3,0,0,55.0,13,MID,Scott_McTominay
286,3,0,0,50.0,13,DEF,Eric_Bailly
287,3,1,52,60.0,10,MID,Daniel_James
288,3,8,90,55.0,13,DEF,Aaron_Wan-Bissaka
289,3,8,89,76.0,13,MID,Mason_Greenwood
290,3,1,90,40.0,15,DEF,Brandon_Williams
291,3,0,0,54.0,14,MID,Jonjo_Shelvey
292,3,1,90,50.0,14,DEF,Matt_Ritchie
293,3,0,0,45.0,14,DEF,Ciaran_Clark
294,3,0,0,45.0,14,GK,Karl_Darlow
295,3,0,0,45.0,14,GK,Martin_Dubravka
296,3,9,68,75.0,14,FWD,Callum_Wilson
297,3,0,0,49.0,14,MID,Jeff_Hendrick
298,3,4,6,54.0,14,MID,Ryan_Fraser
299,3,0,90,45.0,14,DEF,Jamaal_Lascelles
300,3,0,0,54.0,14,FWD,Dwight_Gayle
301,3,0,0,45.0,14,DEF,Paul_Dummett
302,3,0,0,40.0,14,DEF,Javier_Manquillo
303,3,0,0,45.0,14,DEF,Emil_Krafth
304,3,5,90,50.0,14,MID,Jacob_Murphy
305,3,0,90,45.0,14,DEF,Fabian_Schär
306,3,0,0,45.0,14,MID,Isaac_Hayden
307,3,6,90,65.0,14,FWD,Allan_Saint-Maximin
308,3,2,90,55.0,14,MID,Miguel_Almirón
309,3,2,90,45.0,14,MID,Sean_Longstaff
310,3,1,21,59.0,14,FWD,Joelinton Cássio_Apolinário de Lira
311,3,0,0,44.0,14,DEF,Jamal_Lewis
312,3,0,0,45.0,14,MID,Matthew_Longstaff
313,3,0,0,40.0,15,GK,Michael_McGovern
314,3,1,90,45.0,15,GK,Tim_Krul
315,3,7,72,59.0,15,FWD,Teemu_Pukki
316,3,0,0,50.0,15,MID,Marco_Stiepermann
317,3,1,17,45.0,15,MID,Lukas_Rupp
318,3,2,90,49.0,15,MID,Kenny_McLean
319,3,1,90,45.0,15,DEF,Grant_Hanley
320,3,0,0,49.0,15,MID,Onel_Hernández
321,3,0,0,45.0,15,DEF,Sam_Byram
322,3,0,0,54.0,15,FWD,Jordan_Hugill
323,3,0,0,54.0,15,MID,Kieran_Dowell
324,3,0,0,45.0,15,DEF,Christoph_Zimmermann
325,3,1,90,55.0,15,MID,Todd_Cantwell
326,3,3,90,45.0,15,DEF,Max_Aarons
327,3,0,0,45.0,15,DEF,Jacob_Sørensen
328,3,0,0,49.0,15,MID,Przemyslaw_Placheta
329,3,1,11,50.0,15,FWD,Adam_Idah
330,3,0,0,50.0,15,MID,Josh_Martin
331,3,0,0,40.0,15,DEF,Andrew_Omobamidele
332,3,0,0,60.0,16,MID,Theo_Walcott
333,3,0,0,45.0,16,GK,Fraser_Forster
334,3,1,90,45.0,16,GK,Alex_McCarthy
335,3,2,87,45.0,16,MID,Oriol_Romeu Vidal
336,3,1,32,59.0,16,MID,Nathan_Redmond
337,3,4,90,81.0,2,FWD,Danny_Ings
338,3,1,90,45.0,16,DEF,Jack_Stephens
339,3,0,0,59.0,16,MID,Stuart_Armstrong
340,3,0,0,50.0,9,DEF,Jannik_Vestergaard
341,3,8,90,65.0,16,MID,James_Ward-Prowse
342,3,0,90,49.0,16,DEF,Kyle_Walker-Peters
343,3,0,0,45.0,16,DEF,Jan_Bednarek
344,3,0,0,45.0,16,FWD,Daniel_N'Lundulu
345,3,2,70,70.0,16,FWD,Che_Adams
346,3,0,0,49.0,16,MID,Nathan_Tella
347,3,0,0,45.0,16,MID,William_Smallbone
348,3,0,0,45.0,16,FWD,Michael_Obafemi
349,3,1,2,45.0,16,MID,Ibrahima_Diallo
350,3,0,57,55.0,16,MID,Moussa_Djenepo
351,3,1,90,45.0,16,DEF,Mohammed_Salisu
352,3,0,0,45.0,17,GK,Joe_Hart
353,3,6,90,55.0,17,GK,Hugo_Lloris
354,3,1,70,45.0,18,MID,Moussa_Sissoko
355,3,0,0,50.0,17,DEF,Toby_Alderweireld
356,3,0,0,60.0,17,MID,Erik_Lamela
357,3,1,90,123.0,17,FWD,Harry_Kane
358,3,0,0,49.0,17,DEF,Serge_Aurier
359,3,10,87,101.0,17,MID,Heung-Min_Son
360,3,0,0,49.0,17,DEF,Matt_Doherty
361,3,7,90,46.0,17,DEF,Eric_Dier
362,3,1,22,65.0,17,MID,Lucas_Rodrigues Moura da Silva
363,3,2,90,65.0,8,MID,Bamidele_Alli
364,3,0,0,45.0,17,DEF,Ben_Davies
365,3,3,90,50.0,17,MID,Pierre-Emile_Højbjerg
366,3,0,0,45.0,17,MID,Harry_Winks
367,3,6,90,45.0,17,DEF,Davinson_Sánchez
368,3,0,0,44.0,17,DEF,Ryan_Sessegnon
369,3,6,67,60.0,17,MID,Steven_Bergwijn
370,3,9,90,51.0,17,DEF,Sergio_Reguilón
371,3,6,90,45.0,17,DEF,Japhet_Tanganga
372,3,0,0,59.0,17,MID,Giovani_Lo Celso
373,3,2,90,45.0,17,MID,Oliver_Skipp
374,3,0,0,44.0,17,DEF,Joe_Rodon
375,3,0,0,58.0,17,MID,Tanguy_Ndombele
376,3,0,0,40.0,18,GK,Ben_Foster
377,3,0,0,44.0,18,DEF,Danny_Rose
378,3,0,0,49.0,18,MID,Dan_Gosling
379,3,1,50,45.0,18,DEF,Craig_Cathcart
380,3,0,0,54.0,18,FWD,Troy_Deeney
381,3,1,19,50.0,18,MID,Tom_Cleverley
382,3,0,0,44.0,18,DEF,Francisco_Femenía Far
383,3,0,0,54.0,18,FWD,Andre_Gray
384,3,0,0,45.0,18,DEF,Christian_Kabasele
385,3,0,0,50.0,18,MID,Nathaniel_Chalobah
386,3,0,0,49.0,7,MID,Will_Hughes
387,3,2,90,45.0,18,DEF,William_Troost-Ekong
388,3,0,0,45.0,18,FWD,Stipe_Perica
389,3,4,90,45.0,18,GK,Daniel_Bachmann
390,3,2,90,45.0,18,DEF,Adam_Masina
391,3,0,0,54.0,18,MID,Ken_Sema
392,3,0,0,55.0,18,MID,Philip_Zinckernagel
393,3,0,0,50.0,18,FWD,Isaac_Success Ajayi
394,3,0,0,45.0,18,MID,Ayotomiwa_Dele-Bashiru
395,3,0,0,50.0,18,FWD,Ashley_Fletcher
396,3,2,90,44.0,18,DEF,Francisco_Sierralta
397,3,0,0,45.0,18,MID,Domingos_Quina
