name,GW,total_points,minutes,value,team,position,name_str
350,10,0,0,49.0,17,MID,Eric_Dier
351,10,0,0,45.0,17,MID,Luke_Amos
352,10,0,0,44.0,17,MID,Oliver_Skipp
353,10,0,0,47.0,18,DEF,José_Holebas
354,10,6,90,43.0,18,DEF,Christian_Kabasele
355,10,6,72,43.0,18,DEF,Adam_Masina
356,10,0,0,43.0,18,DEF,Adrian_Mariappa
357,10,0,0,43.0,18,DEF,Francisco_Femenía Far
358,10,7,90,44.0,18,DEF,Craig_Cathcart
359,10,6,90,43.0,18,DEF,Daryl_Janmaat
360,10,0,0,39.0,18,DEF,Marc_Navarro
361,10,0,0,40.0,18,DEF,Sebastian_Prödl
362,10,0,0,62.0,18,FWD,Troy_Deeney
363,10,1,90,61.0,18,FWD,Gerard_Deulofeu
364,10,1,33,57.0,18,FWD,Andre_Gray
365,10,0,0,48.0,18,FWD,Isaac_Success Ajayi
366,10,10,90,48.0,18,GK,Ben_Foster
367,10,0,0,44.0,18,GK,Pontus_Dahlberg
368,10,2,90,57.0,18,MID,Abdoulaye_Doucouré
369,10,2,90,57.0,18,MID,Roberto_Pereyra
370,10,2,80,55.0,18,MID,Will_Hughes
371,10,1,9,49.0,18,MID,Tom_Cleverley
372,10,0,0,48.0,18,MID,Ken_Sema
373,10,0,0,48.0,18,MID,Etienne_Capoue
374,10,1,56,44.0,18,MID,Nathaniel_Chalobah
375,10,0,0,44.0,18,MID,Domingos_Quina
376,10,2,90,50.0,19,DEF,Aaron_Cresswell
377,10,0,0,45.0,19,DEF,Angelo_Ogbonna
378,10,0,0,45.0,19,DEF,Arthur_Masuaku
379,10,2,90,43.0,19,DEF,Pablo_Zabaleta
380,10,0,0,45.0,19,DEF,Ryan_Fredericks
381,10,1,90,45.0,19,DEF,Issa_Diop
382,10,1,90,43.0,19,DEF,Fabián_Balbuena
383,10,0,0,39.0,19,DEF,Winston_Reid
384,10,0,0,40.0,19,DEF,Ben_Johnson
385,10,0,0,70.0,19,FWD,Marko_Arnautovic
386,10,0,0,60.0,19,FWD,Javier_Hernández Balcázar
387,10,0,0,44.0,19,FWD,Alexandre Nascimento_Costa Silva
388,10,0,0,50.0,19,GK,Lukasz_Fabianski
389,10,0,0,69.0,19,MID,Michail_Antonio
390,10,3,65,69.0,19,MID,Felipe Anderson_Pereira Gomes
391,10,1,24,64.0,19,MID,Manuel_Lanzini
392,10,8,90,60.0,19,MID,Andriy_Yarmolenko
393,10,9,85,52.0,19,MID,Robert_Snodgrass
394,10,0,0,47.0,19,MID,Jack_Wilshere
395,10,2,90,48.0,19,MID,Declan_Rice
396,10,2,77,50.0,19,MID,Mark_Noble
397,10,0,0,44.0,19,MID,Carlos_Sánchez
398,10,0,0,44.0,19,MID,Grady_Diangana
399,10,1,12,61.0,19,MID,Pablo_Fornals
400,10,0,0,45.0,19,MID,Pedro_Obiang
401,10,2,90,60.0,20,DEF,Matt_Doherty
402,10,8,83,54.0,20,DEF,Jonathan_Castro Otto
403,10,2,90,50.0,20,DEF,Conor_Coady
404,10,0,0,49.0,9,DEF,Ryan_Bennett
405,10,0,0,50.0,20,DEF,Willy_Boly
406,10,1,6,43.0,20,DEF,Rúben Gonçalo_Silva Nascimento Vinagre
407,10,2,90,44.0,20,DEF,Romain_Saïss
408,10,0,0,40.0,20,DEF,Max_Kilman
409,10,2,90,71.0,20,FWD,Raúl_Jiménez
410,10,2,69,61.0,20,FWD,Diogo_Jota
411,10,2,90,52.0,20,GK,Rui Pedro_dos Santos Patrício
412,10,0,0,44.0,20,GK,John_Ruddy
413,10,0,0,40.0,20,GK,Will_Norris
414,10,1,90,54.0,20,MID,Rúben Diogo_da Silva Neves
415,10,2,90,53.0,20,MID,João Filipe Iria_Santos Moutinho
416,10,0,0,48.0,20,MID,Morgan_Gibbs-White
417,10,2,90,51.0,20,MID,Adama_Traoré
418,10,0,0,49.0,20,MID,Hélder_Costa
419,10,0,0,49.0,20,MID,Ivan_Cavaleiro
420,10,2,90,44.0,20,MID,Leander_Dendoncker
421,10,4,25,58.0,4,MID,Leandro_Trossard
422,10,2,90,53.0,8,MID,André Filipe_Tavares Gomes
423,10,2,90,45.0,15,DEF,Chris_Basham
427,10,0,0,44.0,1,GK,Emiliano_Martínez
428,10,2,70,61.0,2,FWD,Wesley_Moraes
429,10,0,0,44.0,2,GK,Jed_Steer
430,10,0,0,48.0,5,MID,Aaron_Lennon
431,10,20,90,71.0,6,MID,Christian_Pulisic
432,10,2,90,53.0,6,MID,Mateo_Kovacic
433,10,0,0,48.0,9,DEF,James_Justin
434,10,0,0,54.0,14,FWD,Josip_Drmic
435,10,0,0,53.0,14,MID,Patrick_Roberts
436,10,0,0,44.0,15,GK,Simon_Moore
437,10,0,0,55.0,16,FWD,Che_Adams
438,10,0,0,52.0,16,MID,Moussa_Djenepo
439,10,5,90,48.0,18,DEF,Craig_Dawson
440,10,1,17,47.0,11,DEF,José Ángel_Esmorís Tasende
441,10,0,0,52.0,15,MID,Luke_Freeman
442,10,0,27,60.0,17,MID,Tanguy_Ndombele
443,10,0,0,55.0,11,MID,Rodrigo_Hernandez
444,10,0,0,43.0,15,DEF,Phil_Jagielka
445,10,1,90,46.0,2,DEF,Tyrone_Mings
446,10,0,0,44.0,3,DEF,Jack_Stacey
447,10,-1,90,48.0,5,DEF,Erik_Pieters
448,10,11,90,64.0,9,MID,Youri_Tielemans
449,10,0,0,44.0,14,GK,Ralf_Fahrmann
450,10,2,90,44.0,19,GK,Roberto_Jimenez Gago
451,10,6,90,57.0,5,FWD,Jay_Rodriguez
452,10,0,0,43.0,2,DEF,Ezri_Konsa Ngoyo
453,10,1,53,53.0,15,MID,Callum_Robinson
454,10,1,24,44.0,14,DEF,Sam_Byram
455,10,1,90,45.0,2,DEF,Bjorn_Engels
456,10,0,0,47.0,15,MID,Ravel_Morrison
457,10,2,90,74.0,19,FWD,Sébastien_Haller
458,10,1,90,44.0,2,DEF,Frédéric_Guilbert
459,10,1,90,47.0,6,DEF,Kurt_Zouma
460,10,5,69,78.0,6,FWD,Tammy_Abraham
461,10,0,0,66.0,6,FWD,Michy_Batshuayi
462,10,0,0,53.0,6,MID,Robert Kenedy_Nunes do Nascimento
463,10,5,90,68.0,6,MID,Mason_Mount
464,10,0,0,44.0,10,FWD,Rhian_Brewster
465,10,2,90,53.0,2,MID,Mahmoud Ahmed_Ibrahim Hassan
466,10,2,84,58.0,13,FWD,Joelinton Cássio_Apolinário de Lira
467,10,0,90,44.0,1,DEF,Calum_Chambers
468,10,8,80,51.0,7,FWD,Jordan_Ayew
469,10,2,90,55.0,1,MID,Daniel_Ceballos Fernández
470,10,2,90,45.0,2,MID,Douglas Luiz_Soares de Paulo
471,10,3,90,46.0,15,GK,Dean_Henderson
472,10,0,0,48.0,15,MID,Ben_Osborn
473,10,0,0,48.0,20,DEF,Jesús_Vallejo Lázaro
474,10,0,0,44.0,2,GK,Lovre_Kalinic
475,10,1,90,45.0,4,DEF,Dan_Burn
476,10,2,90,50.0,3,MID,Philip_Billing
477,10,0,0,44.0,8,DEF,Lewis_Gibson
478,10,3,90,44.0,8,DEF,Mason_Holgate
479,10,0,0,44.0,8,GK,Jonas_Lössl
480,10,0,0,43.0,9,MID,Andy_King
481,10,0,0,44.0,12,DEF,Axel_Tuanzebe
482,10,0,0,44.0,13,MID,Jack_Colback
483,10,0,0,48.0,13,MID,Jacob_Murphy
484,10,0,0,40.0,14,DEF,Philip_Heise
485,10,0,0,43.0,16,DEF,Wesley_Hoedt
486,10,0,0,48.0,1,DEF,Cédric_Soares
487,10,0,0,57.0,20,FWD,Patrick_Cutrone
488,10,2,90,93.0,1,MID,Nicolas_Pépé
489,10,0,0,53.0,1,MID,Reiss_Nelson
490,10,0,0,50.0,1,MID,Joseph_Willock
491,10,2,90,44.0,2,MID,Marvelous_Nakamba
492,10,3,60,58.0,3,MID,Arnaut_Danjuma Groeneveld
493,10,-1,90,44.0,4,DEF,Adam_Webster
494,10,8,90,45.0,3,GK,Aaron_Ramsdale
495,10,0,0,44.0,5,GK,Bailey_Peacock-Farrell
496,10,0,0,65.0,8,FWD,Moise_Kean
497,10,0,0,48.0,8,MID,Jean-Philippe_Gbamin
498,10,2,90,45.0,13,DEF,Jetro_Willems
499,10,0,0,49.0,13,MID,Rolando_Aarons
500,10,2,89,54.0,13,MID,Allan_Saint-Maximin
501,10,0,0,58.0,15,FWD,Oliver_McBurnie
502,10,9,90,60.0,4,FWD,Neal_Maupay
503,10,1,90,45.0,7,DEF,Gary_Cahill
504,10,0,0,45.0,1,FWD,Gabriel Teodoro_Martinelli Silva
505,10,1,29,61.0,3,MID,Harry_Wilson
506,10,0,27,50.0,6,DEF,Reece_James
507,10,2,90,45.0,14,MID,Ibrahim_Amadou
508,10,0,0,55.0,16,MID,Sofiane_Boufal
509,10,0,0,45.0,17,FWD,Troy_Parrott
510,10,0,0,47.0,7,MID,Víctor_Camarasa
511,10,1,90,53.0,8,DEF,Djibril_Sidibé
512,10,0,0,59.0,18,FWD,Danny_Welbeck
513,10,0,0,45.0,18,GK,Heurelho da Silva_Gomes
514,10,1,4,58.0,19,FWD,Albian_Ajeti
515,10,1,74,54.0,1,DEF,Kieran_Tierney
516,10,0,0,48.0,4,MID,Aaron_Mooy
517,10,0,0,53.0,9,MID,Dennis_Praet
518,10,6,90,53.0,11,DEF,João Pedro Cavaco_Cancelo
519,10,0,0,45.0,13,DEF,Emil_Krafth
520,10,0,0,54.0,13,FWD,Andy_Carroll
521,10,0,0,44.0,15,GK,Michael_Verrips
522,10,1,9,45.0,15,MID,Muhamed_Bešić
523,10,1,2,73.0,17,MID,Giovani_Lo Celso
524,10,0,0,54.0,17,MID,Ryan_Sessegnon
525,10,0,0,62.0,18,MID,Ismaïla_Sarr
526,10,0,0,45.0,10,GK,Adrián_San Miguel del Castillo
527,10,0,0,50.0,17,MID,Georges-Kévin_Nkoudou
528,10,1,20,50.0,20,MID,Pedro_Lomba Neto
529,10,1,90,48.0,6,DEF,Fikayo_Tomori
530,10,0,0,44.0,10,GK,Andy_Lonergan
531,10,0,0,45.0,10,GK,Caoimhin_Kelleher
532,10,-1,45,44.0,16,DEF,Kevin_Danso
533,10,0,0,45.0,6,MID,Billy_Gilmour
534,10,8,79,46.0,4,FWD,Aaron_Connolly
535,10,0,0,45.0,16,FWD,Daniel_N'Lundulu
536,10,0,0,40.0,4,DEF,Tudor_Baluta
537,10,2,90,45.0,4,MID,Steven_Alzate
538,10,0,0,45.0,14,FWD,Adam_Idah
539,10,0,0,45.0,7,MID,Jairo_Riedewald
540,10,2,89,45.0,13,MID,Matthew_Longstaff
541,10,1,29,45.0,1,MID,Bukayo_Saka
542,10,1,17,40.0,18,DEF,Dimitri_Foulquier
543,10,0,0,40.0,17,GK,Alfie_Whiteman
544,10,0,0,45.0,11,DEF,Eric_Garcia
545,10,0,0,40.0,6,DEF,Addji Keaninkin Marc-Israel_Guehi
546,10,1,24,40.0,4,DEF,Ezequiel_Schelotto
547,10,0,0,45.0,15,FWD,Leon_Clarke
548,10,0,0,40.0,16,GK,Harry_Lewis
549,10,0,0,40.0,12,DEF,Brandon_Williams
550,10,0,0,45.0,10,MID,Harvey_Elliott
551,10,0,0,40.0,14,GK,Archie_Mair
552,10,0,0,40.0,14,DEF,Akin_Famewo
553,10,0,0,40.0,19,GK,David_Martin
554,10,1,1,50.0,13,FWD,Dwight_Gayle
555,10,0,0,45.0,17,GK,Michel_Vorm
556,10,0,0,40.0,7,GK,Stephen_Henderson
557,10,0,0,45.0,8,MID,Beni_Baningime
558,10,0,0,40.0,17,GK,Brandon_Austin
559,10,0,0,45.0,20,FWD,Bernard_Ashley-Seal
560,10,0,0,45.0,20,MID,Taylor_Perry
561,10,0,0,45.0,8,FWD,Anthony_Gordon
562,10,0,0,40.0,11,GK,Scott_Carson
563,10,0,0,45.0,18,MID,Ayotomiwa_Dele-Bashiru
564,10,0,0,45.0,3,MID,Christian_Saydee
565,10,0,0,45.0,3,MID,Gavin_Kilkenny
566,10,0,0,45.0,20,MID,Owen_Otasowie
567,10,0,0,45.0,20,MID,Luke_Cundle
568,10,0,0,45.0,19,MID,Nathan_Holland
569,10,0,0,45.0,10,MID,Curtis_Jones
570,10,0,0,45.0,8,FWD,Oumar_Niasse
571,10,0,0,45.0,5,MID,Mace_Goodridge
572,10,0,0,40.0,5,DEF,Anthony_Driscoll-Glennon
573,10,0,0,40.0,13,GK,Robert_Elliot
574,10,0,0,45.0,3,MID,Mihai-Alexandru_Dobre
575,10,0,0,40.0,10,DEF,Neco_Williams
576,10,0,0,45.0,1,MID,Emile_Smith Rowe
577,10,0,0,40.0,8,DEF,Rhu-endly_Martina
578,10,0,0,40.0,7,DEF,Sam_Woods
579,10,0,0,40.0,7,DEF,Tyrick_Mitchell
580,10,0,0,45.0,7,MID,Brandon_Pierrick
581,10,0,0,45.0,7,FWD,James_Daly
582,10,0,0,40.0,19,GK,Joseph_Anang
583,10,0,0,40.0,17,DEF,Japhet_Tanganga
584,10,0,0,45.0,16,MID,William_Smallbone
585,10,0,0,45.0,1,FWD,Tyreece_John-Jules
586,10,0,0,40.0,4,DEF,Tariq_Lamptey
587,10,0,0,40.0,20,DEF,Oskar_Buur
588,10,0,0,45.0,7,MID,Nya_Kirby
589,10,0,0,40.0,10,DEF,Nathaniel_Phillips
590,10,0,0,65.0,10,MID,Takumi_Minamino
591,10,0,0,45.0,15,MID,Jack_Rodwell
592,10,0,0,50.0,18,FWD,João Pedro_Junqueira de Jesus
593,10,0,0,40.0,19,DEF,Jeremy_Ngakia
594,10,0,0,40.0,19,DEF,Gonçalo Bento_Soares Cardoso
595,10,0,0,45.0,19,MID,Bernardo_Costa Da Rosa
596,10,0,0,40.0,5,DEF,Abd-Al-Ali Morakinyo Olaposi_Koiki
597,10,0,0,40.0,9,DEF,Filip_Benkovic
598,10,0,0,45.0,13,MID,Thomas_Allan
599,10,0,0,40.0,13,DEF,Kelland_Watts
600,10,0,0,45.0,2,MID,Indiana_Vassilev
601,10,0,0,50.0,14,MID,Ondrej_Duda
602,10,0,0,45.0,14,MID,Lukas_Rupp
603,10,0,0,45.0,2,GK,José_Reina
604,10,0,0,50.0,18,MID,Ignacio_Pussetto
605,10,0,0,50.0,17,MID,Gedson_Carvalho Fernandes
606,10,0,0,45.0,19,GK,Darren_Randolph
607,10,0,0,40.0,20,DEF,Ryan_Giles
608,10,0,0,45.0,7,MID,Giovanni_McGregor
609,10,0,0,45.0,20,MID,Bruno André_Cavaco Jordao
610,10,0,0,40.0,13,DEF,Liam_Gibson
611,10,0,0,40.0,15,DEF,Jack_Robinson
612,10,0,0,50.0,13,MID,Nabil_Bentaleb
613,10,0,0,60.0,2,FWD,Mbwana_Samatta
614,10,0,0,55.0,13,MID,Valentino_Lazaro
615,10,0,0,75.0,17,MID,Steven_Bergwijn
616,10,0,0,50.0,19,MID,Tomas_Soucek
617,10,0,0,50.0,1,DEF,Pablo_Marí
618,10,0,0,80.0,12,MID,Bruno Miguel_Borges Fernandes
619,10,0,0,55.0,20,MID,Daniel_Castelo Podence
620,10,0,0,50.0,5,MID,Josh_Brownhill
621,10,0,0,50.0,15,MID,Sander_Berge
622,10,0,0,50.0,15,FWD,Richairo_Zivkovic
623,10,0,0,55.0,2,FWD,Borja_González Tomás
624,10,0,0,65.0,12,FWD,Odion_Ighalo
625,10,0,0,45.0,15,DEF,Panagiotis_Retsos
626,10,0,0,65.0,19,MID,Jarrod_Bowen
627,10,0,0,55.0,4,MID,Alexis_Mac Allister
628,10,0,0,40.0,10,DEF,Ki-Jana_Hoever
629,10,0,0,40.0,8,GK,João Manuel_Neves Virgínia
630,10,0,0,45.0,6,MID,Faustino_Anjorin
631,10,0,0,45.0,6,FWD,Armando_Broja
632,10,0,0,45.0,14,MID,Josh_Martin
633,10,0,0,45.0,16,MID,Nathan_Tella
634,10,0,0,45.0,17,MID,Harvey_White
635,10,0,0,40.0,7,DEF,Nikola_Tavares
636,10,0,0,40.0,1,DEF,Zech_Medley
637,10,0,0,40.0,8,DEF,Jarrad_Branthwaite
638,10,0,0,40.0,5,DEF,Jimmy_Dunne
639,10,0,0,40.0,5,DEF,Bobby_Thomas
640,10,0,0,45.0,5,FWD,Max_Thompson
641,10,0,0,40.0,5,GK,Lukas_Jensen
642,10,0,0,40.0,11,DEF,Taylor_Harwood-Bellis
643,10,0,0,45.0,11,MID,Cole_Palmer
644,10,0,0,45.0,11,MID,Tommy_Doyle
645,10,0,0,40.0,16,DEF,Jake_Vokins
646,10,0,0,40.0,1,GK,Matt_Macey
647,10,0,0,40.0,1,DEF,Matthew_Smith
648,10,0,0,45.0,18,FWD,Adalberto_Peñaranda
649,10,0,0,45.0,16,MID,Alexandre_Jankewitz
650,10,0,0,40.0,14,DEF,Jordan_Thomas
651,10,0,0,45.0,19,MID,Alfie_Lewis
652,10,0,0,45.0,20,FWD,Leonardo_Campana
653,10,0,0,45.0,5,MID,Josh_Benson
654,10,0,0,45.0,16,MID,Will_Ferry
655,10,0,0,40.0,17,DEF,Dennis_Cirkin
656,10,0,0,45.0,13,MID,Jack_Young
657,10,0,0,45.0,6,MID,Lewis_Bate
658,10,0,0,45.0,12,DEF,Timothy_Fosu-Mensah
659,10,0,0,45.0,2,MID,Kaine_Hayden
660,10,0,0,40.0,9,DEF,Luke_Thomas
661,10,0,0,45.0,9,FWD,George_Hirst
662,10,0,0,40.0,9,DEF,Darnell_Johnson
663,10,0,0,45.0,16,MID,Jacob_Maddox
664,10,0,0,45.0,19,MID,Conor_Coventry
665,10,0,0,45.0,5,FWD,Joel_Mumbongo
666,10,0,0,40.0,4,DEF,Alex_Cochrane
667,10,0,0,45.0,8,FWD,Ellis_Simms
668,10,0,0,45.0,7,MID,John-Kymani_Gordon
669,10,0,0,45.0,14,MID,Daniel_Adshead
1,11,0,0,52.0,1,DEF,Shkodran_Mustafi
2,11,0,0,54.0,1,DEF,Héctor_Bellerín
3,11,1,3,54.0,1,DEF,Sead_Kolasinac
4,11,0,0,48.0,1,DEF,Ainsley_Maitland-Niles
5,11,2,90,50.0,1,DEF,Sokratis_Papastathopoulos
6,11,0,0,50.0,1,DEF,Nacho_Monreal
7,11,0,0,50.0,1,DEF,Laurent_Koscielny
8,11,0,0,44.0,1,DEF,Konstantinos_Mavropanos
9,11,0,0,45.0,1,DEF,Carl_Jenkinson
10,11,0,0,45.0,1,DEF,Rob_Holding
11,11,8,90,111.0,1,FWD,Pierre-Emerick_Aubameyang
12,11,4,59,93.0,1,FWD,Alexandre_Lacazette
13,11,0,0,43.0,1,FWD,Edward_Nketiah
14,11,4,90,50.0,1,GK,Bernd_Leno
15,11,2,90,72.0,1,MID,Mesut_Özil
16,11,0,0,68.0,1,MID,Henrikh_Mkhitaryan
17,11,2,90,58.0,8,MID,Alex_Iwobi
18,11,0,0,53.0,1,MID,Granit_Xhaka
19,11,3,72,48.0,1,MID,Lucas_Torreira
20,11,0,0,43.0,1,MID,Mohamed_Elneny
21,11,2,90,47.0,1,MID,Matteo_Guendouzi
22,11,0,21,42.0,2,DEF,Ahmed_El Mohamady
23,11,0,0,43.0,2,DEF,James_Chester
24,11,0,0,45.0,2,DEF,Neil_Taylor
25,11,0,0,44.0,2,DEF,Kortney_Hause
26,11,1,4,54.0,2,FWD,Jonathan_Kodjia
27,11,0,0,44.0,2,GK,Ørjan_Nyland
28,11,1,17,57.0,2,MID,Conor_Hourihane
29,11,0,0,59.0,2,MID,Jack_Grealish
30,11,1,90,55.0,2,MID,Anwar_El Ghazi
31,11,5,90,58.0,2,MID,John_McGinn
32,11,0,0,49.0,2,MID,Andre_Green
33,11,0,0,45.0,2,MID,Birkir_Bjarnason
34,11,0,0,44.0,2,MID,Keinan_Davis
35,11,0,0,44.0,2,MID,Henri_Lansbury
36,11,0,0,58.0,2,MID,José Ignacio_Peleteiro Romallo
37,11,7,54,49.0,4,DEF,Shane_Duffy
38,11,12,90,45.0,4,DEF,Martín_Montoya
39,11,0,0,43.0,4,DEF,Bernardo_Fernandes da Silva Junior
40,11,0,0,44.0,4,DEF,Leon_Balogun
41,11,0,0,43.0,4,DEF,Gaëtan_Bong
42,11,7,90,46.0,4,DEF,Lewis_Dunk
43,11,0,0,44.0,4,DEF,Matthew_Clarke
44,11,0,0,56.0,4,FWD,Glenn_Murray
45,11,0,0,52.0,4,FWD,Jürgen_Locadia
46,11,0,0,48.0,4,FWD,Florin_Andone
47,11,6,90,47.0,4,GK,Mathew_Ryan
48,11,0,0,40.0,4,GK,David_Button
49,11,1,58,64.0,4,MID,Pascal_Groß
50,11,0,0,58.0,4,MID,Alireza_Jahanbakhsh
51,11,0,0,54.0,4,MID,José Heriberto_Izquierdo Mena
52,11,0,0,54.0,4,MID,Anthony_Knockaert
53,11,0,0,50.0,4,MID,Yves_Bissouma
54,11,3,90,50.0,4,MID,Davy_Pröpper
55,11,0,0,48.0,4,MID,Solomon_March
56,11,0,0,44.0,4,MID,Beram_Kayal
57,11,3,90,45.0,4,MID,Dale_Stephens
58,11,5,90,50.0,3,DEF,Steve_Cook
59,11,6,90,50.0,3,DEF,Nathan_Aké
60,11,0,0,43.0,3,DEF,Charlie_Daniels
61,11,0,0,44.0,3,DEF,Chris_Mepham
62,11,0,0,44.0,3,DEF,Simon_Francis
63,11,12,90,43.0,3,DEF,Adam_Smith
64,11,0,0,44.0,3,DEF,Lloyd_Kelly
65,11,6,90,43.0,3,DEF,Diego_Rico
66,11,0,0,40.0,3,DEF,Jack_Simpson
67,11,1,90,79.0,3,FWD,Callum_Wilson
68,11,7,90,63.0,3,FWD,Joshua_King
69,11,0,0,54.0,3,FWD,Dominic_Solanke
70,11,13,64,49.0,15,FWD,Lys_Mousset
71,11,0,0,44.0,3,FWD,Sam_Surridge
72,11,0,0,43.0,3,GK,Asmir_Begovic
73,11,0,0,44.0,3,GK,Artur_Boruc
74,11,0,0,43.0,3,GK,Mark_Travers
75,11,2,90,70.0,3,MID,Ryan_Fraser
76,11,0,0,63.0,3,MID,David_Brooks
77,11,0,0,59.0,3,MID,Junior_Stanislas
78,11,0,0,47.0,3,MID,Jordon_Ibe
79,11,1,4,50.0,3,MID,Lewis_Cook
80,11,0,0,47.0,3,MID,Andrew_Surman
81,11,0,0,49.0,3,MID,Dan_Gosling
82,11,2,90,48.0,3,MID,Jefferson_Lerma
83,11,1,90,50.0,5,DEF,Ben_Mee
84,11,0,90,50.0,5,DEF,James_Tarkowski
85,11,1,90,45.0,5,DEF,Matthew_Lowton
86,11,0,0,43.0,5,DEF,Phil_Bardsley
87,11,1,45,42.0,5,DEF,Charlie_Taylor
88,11,0,0,44.0,5,DEF,Kevin_Long
89,11,0,0,40.0,5,DEF,Ben_Gibson
90,11,1,90,63.0,5,FWD,Ashley_Barnes
91,11,0,0,62.0,5,FWD,Chris_Wood
92,11,1,12,53.0,5,FWD,Matej_Vydra
93,11,2,90,47.0,5,GK,Nick_Pope
94,11,2,90,45.0,2,GK,Tom_Heaton
95,11,0,0,43.0,5,GK,Joe_Hart
96,11,0,0,59.0,5,MID,Johann Berg_Gudmundsson
97,11,1,58,60.0,5,MID,Dwight_McNeil
98,11,1,31,55.0,5,MID,Robbie_Brady
99,11,0,0,55.0,5,MID,Steven_Defour
100,11,2,90,54.0,5,MID,Jeff_Hendrick
101,11,2,90,54.0,5,MID,Ashley_Westwood
102,11,2,90,50.0,5,MID,Jack_Cork
103,11,0,0,63.0,6,DEF,Marcos_Alonso
104,11,0,0,60.0,6,DEF,Antonio_Rüdiger
105,11,2,90,59.0,6,DEF,César_Azpilicueta
106,11,2,90,58.0,1,DEF,David_Luiz Moreira Marinho
107,11,2,90,55.0,6,DEF,Emerson_Palmieri dos Santos
108,11,0,0,49.0,6,DEF,Andreas_Christensen
109,11,0,0,43.0,6,DEF,Davide_Zappacosta
110,11,0,0,66.0,6,FWD,Olivier_Giroud
111,11,2,90,55.0,6,GK,Kepa_Arrizabalaga
112,11,0,0,48.0,6,GK,Willy_Caballero
113,11,2,90,71.0,6,MID,Willian_Borges Da Silva
114,11,0,0,69.0,6,MID,Pedro_Rodríguez Ledesma
115,11,0,0,64.0,6,MID,Ruben_Loftus-Cheek
116,11,1,7,60.0,6,MID,Callum_Hudson-Odoi
117,11,0,0,56.0,6,MID,Ross_Barkley
118,11,4,90,51.0,6,MID,Jorge Luiz_Frello Filho
119,11,0,0,50.0,6,MID,N'Golo_Kanté
120,11,0,0,44.0,2,MID,Daniel_Drinkwater
121,11,0,0,44.0,6,MID,Ethan_Ampadu
122,11,2,80,54.0,12,DEF,Aaron_Wan-Bissaka
123,11,1,90,56.0,7,DEF,Patrick_van Aanholt
124,11,0,90,50.0,7,DEF,James_Tomkins
125,11,0,0,50.0,7,DEF,Mamadou_Sakho
126,11,1,90,46.0,7,DEF,Joel_Ward
127,11,0,0,44.0,7,DEF,Scott_Dann
128,11,0,0,41.0,7,DEF,Martin_Kelly
129,11,1,12,57.0,7,FWD,Christian_Benteke
130,11,0,0,45.0,7,FWD,Connor_Wickham
131,11,2,90,50.0,7,GK,Vicente_Guaita
132,11,0,0,44.0,7,GK,Wayne_Hennessey
133,11,2,90,67.0,7,MID,Wilfried_Zaha
134,11,2,90,67.0,7,MID,Luka_Milivojevic
135,11,0,0,56.0,7,MID,Andros_Townsend
136,11,1,16,52.0,7,MID,Max_Meyer
137,11,1,90,55.0,7,MID,Jeffrey_Schlupp
138,11,2,77,53.0,7,MID,James_McArthur
139,11,2,73,49.0,7,MID,Cheikhou_Kouyaté
140,11,0,0,44.0,7,MID,Luke_Dreher
141,11,6,90,59.0,8,DEF,Lucas_Digne
142,11,2,90,54.0,8,DEF,Yerry_Mina
143,11,0,0,55.0,8,DEF,Michael_Keane
144,11,0,0,54.0,8,DEF,Seamus_Coleman
145,11,0,0,49.0,8,DEF,Leighton_Baines
146,11,5,22,57.0,8,FWD,Cenk_Tosun
147,11,1,7,58.0,8,FWD,Dominic_Calvert-Lewin
148,11,2,90,55.0,8,GK,Jordan_Pickford
149,11,0,0,40.0,8,GK,Maarten_Stekelenburg
150,11,2,90,79.0,8,MID,Richarlison_de Andrade
151,11,1,6,75.0,8,MID,Gylfi_Sigurdsson
152,11,0,0,65.0,8,MID,Bernard_Anício Caldeira Duarte
153,11,1,67,62.0,8,MID,Theo_Walcott
154,11,2,82,53.0,8,MID,Tom_Davies
155,11,0,0,50.0,8,MID,Ademola_Lookman
156,11,0,0,50.0,8,MID,Idrissa_Gueye
157,11,1,12,44.0,7,MID,James_McCarthy
158,11,0,0,44.0,8,MID,Morgan_Schneiderlin
159,11,6,90,63.0,9,DEF,Ricardo Domingos_Barbosa Pereira
160,11,2,90,54.0,12,DEF,Harry_Maguire
161,11,6,90,56.0,9,DEF,Benjamin_Chilwell
162,11,5,90,51.0,9,DEF,Jonny_Evans
163,11,0,0,44.0,9,DEF,Christian_Fuchs
164,11,14,90,47.0,9,DEF,Çaglar_Söyüncü
165,11,1,5,42.0,9,DEF,Wes_Morgan
166,11,6,90,93.0,9,FWD,Jamie_Vardy
167,11,0,0,57.0,9,FWD,Kelechi_Iheanacho
168,11,8,90,51.0,9,GK,Kasper_Schmeichel
169,11,0,0,44.0,9,GK,Eldin_Jakupovic
170,11,0,0,44.0,9,GK,Danny_Ward
171,11,9,90,73.0,9,MID,James_Maddison
172,11,3,84,59.0,9,MID,Harvey_Barnes
173,11,0,0,52.0,9,MID,Rachid_Ghezzal
174,11,0,0,53.0,9,MID,Marc_Albrighton
175,11,4,16,52.0,9,MID,Demarai_Gray
176,11,3,90,50.0,9,MID,Wilfred_Ndidi
177,11,0,0,44.0,9,MID,Matty_James
178,11,0,0,44.0,9,MID,Daniel_Amartey
