name,GW,total_points,minutes,value,team,position,name_str
182,11,3,90,57.0,8,MID,Tom_Ince
183,11,0,0,53.0,5,MID,Kasey_Palmer
184,11,0,28,49.0,8,MID,Danny_Williams
185,11,0,0,49.0,4,FWD,Nahki_Wells
186,11,0,0,45.0,8,FWD,Collin_Quaner
187,11,2,90,52.0,8,FWD,Laurent_Depoitre
188,11,0,0,58.0,8,FWD,Steve_Mounie
189,11,2,90,50.0,9,GK,Kasper_Schmeichel
190,11,0,0,44.0,9,GK,Ben_Hamer
191,11,1,90,45.0,9,DEF,Wes_Morgan
192,11,1,90,49.0,9,DEF,Christian_Fuchs
193,11,1,90,45.0,9,DEF,Danny_Simpson
194,11,0,0,49.0,9,DEF,Robert_Huth
195,11,0,0,43.0,9,DEF,Yohan_Benalouane
196,11,0,0,43.0,9,DEF,Benjamin_Chilwell
197,11,0,0,45.0,18,DEF,Molla_Wagué
198,11,4,90,51.0,9,DEF,Harry_Maguire
199,11,7,90,84.0,9,MID,Riyad_Mahrez
200,11,1,10,55.0,9,MID,Marc_Albrighton
201,11,1,24,44.0,16,MID,Andy_King
202,11,1,11,48.0,5,MID,Daniel_Drinkwater
203,11,2,79,53.0,9,MID,Demarai_Gray
204,11,0,0,44.0,9,MID,Daniel_Amartey
205,11,0,0,45.0,9,MID,Nampalys_Mendy
206,11,6,90,49.0,9,MID,Wilfred_Ndidi
207,11,0,0,62.0,9,MID,Ahmed_Musa
208,11,9,65,58.0,9,MID,Vicente_Iborra
209,11,2,90,86.0,9,FWD,Jamie_Vardy
210,11,0,0,48.0,3,FWD,Leonardo_Ulloa
211,11,1,57,56.0,9,FWD,Shinji_Okazaki
212,11,0,0,67.0,13,FWD,Islam_Slimani
213,11,2,90,49.0,10,GK,Simon_Mignolet
214,11,0,0,48.0,10,GK,Loris_Karius
215,11,1,3,54.0,10,DEF,Dejan_Lovren
216,11,2,90,45.0,10,DEF,Alberto_Moreno
217,11,0,0,53.0,10,DEF,Nathaniel_Clyne
218,11,2,90,46.0,10,DEF,Joseph_Gomez
219,11,10,90,55.0,10,DEF,Joel_Matip
220,11,2,90,43.0,10,DEF,Ragnar_Klavan
221,11,2,90,49.0,6,DEF,Mamadou_Sakho
222,11,1,13,62.0,10,DEF,James_Milner
223,11,0,0,42.0,10,DEF,Trent_Alexander-Arnold
224,11,0,0,45.0,10,MID,Leiva_Lucas
225,11,0,0,55.0,10,MID,Jordan_Henderson
226,11,0,0,89.0,10,MID,Philippe_Coutinho
227,11,2,90,50.0,10,MID,Emre_Can
228,11,0,0,73.0,10,MID,Adam_Lallana
229,11,0,0,50.0,10,MID,Oluwaseyi_Ojo
230,11,10,76,93.0,10,MID,Sadio_Mané
231,11,0,0,43.0,10,MID,Marko_Grujic
232,11,2,90,67.0,10,MID,Georginio_Wijnaldum
233,11,0,0,44.0,10,MID,Ben_Woodburn
234,11,15,90,93.0,10,MID,Mohamed_Salah
235,11,2,86,85.0,10,FWD,Roberto_Firmino
236,11,0,0,80.0,19,FWD,Daniel_Sturridge
237,11,0,0,54.0,10,FWD,Danny_Ings
238,11,0,0,74.0,10,FWD,Divock_Origi
239,11,1,3,47.0,10,FWD,Dominic_Solanke
240,11,2,90,55.0,11,GK,Ederson_Santana de Moraes
241,11,0,0,47.0,11,GK,Claudio_Bravo
242,11,2,90,56.0,11,DEF,John_Stones
243,11,0,0,55.0,11,DEF,Aleksandar_Kolarov
244,11,0,0,58.0,11,DEF,Vincent_Kompany
245,11,1,90,59.0,11,DEF,Nicolás_Otamendi
246,11,2,90,45.0,11,MID,Fabian_Delph
247,11,5,77,82.0,11,MID,Raheem_Sterling
248,11,5,90,85.0,11,MID,David_Silva
249,11,0,0,61.0,11,MID,Gnegneri Yaya_Touré
250,11,5,90,51.0,11,MID,Fernando_Luiz Rosa
251,11,0,0,45.0,11,MID,Fernando Francisco_Reges
252,11,10,90,101.0,11,MID,Kevin_De Bruyne
253,11,1,12,54.0,11,MID,Ilkay_Gündogan
254,11,0,0,70.0,11,MID,Manuel_Agudo Durán
255,11,2,86,88.0,11,MID,Leroy_Sané
256,11,1,3,75.0,11,MID,Bernardo Mota_Veiga de Carvalho e Silva
257,11,8,61,118.0,11,FWD,Sergio_Agüero
258,11,1,32,66.0,9,FWD,Kelechi_Iheanacho
259,11,5,28,105.0,11,FWD,Gabriel Fernando_de Jesus
260,11,4,90,57.0,12,GK,David_De Gea
261,11,0,0,48.0,12,GK,Sergio_Romero
262,11,0,0,39.0,12,GK,Joel Dinis_Castro Pereira
263,11,2,90,53.0,12,DEF,Chris_Smalling
264,11,1,61,54.0,12,DEF,Phil_Jones
265,11,0,0,49.0,12,DEF,Luke_Shaw
266,11,0,0,54.0,12,DEF,Marcos_Rojo
267,11,2,90,67.0,12,DEF,Antonio_Valencia
268,11,0,0,51.0,12,DEF,Matteo_Darmian
269,11,2,90,45.0,6,DEF,Timothy_Fosu-Mensah
270,11,0,0,53.0,12,DEF,Daley_Blind
271,11,2,90,61.0,12,DEF,Eric_Bailly
272,11,0,0,39.0,12,DEF,Axel_Tuanzebe
273,11,0,0,49.0,12,DEF,Victor_Lindelöf
274,11,0,0,70.0,12,MID,Juan_Mata
275,11,0,28,49.0,12,MID,Marouane_Fellaini
276,11,0,0,43.0,12,MID,Michael_Carrick
277,11,2,77,49.0,12,MID,Ashley_Young
278,11,1,90,51.0,12,MID,Ander_Herrera
279,11,1,12,58.0,12,MID,Jesse_Lingard
280,11,1,28,80.0,12,MID,Anthony_Martial
281,11,2,61,81.0,1,MID,Henrikh_Mkhitaryan
282,11,0,0,80.0,12,MID,Paul_Pogba
283,11,0,0,43.0,12,MID,Scott_McTominay
284,11,2,90,76.0,12,FWD,Marcus_Rashford
285,11,2,90,116.0,12,FWD,Romelu_Lukaku
286,11,3,90,42.0,13,GK,Robert_Elliot
287,11,0,0,44.0,13,GK,Karl_Darlow
288,11,2,90,44.0,13,DEF,DeAndre_Yedlin
289,11,1,35,45.0,13,DEF,Ciaran_Clark
290,11,1,54,48.0,13,DEF,Jamaal_Lascelles
291,11,0,0,42.0,13,DEF,Paul_Dummett
292,11,0,0,40.0,13,DEF,Grant_Hanley
293,11,0,0,40.0,13,DEF,Jesús_Gámez Duarte
294,11,1,90,44.0,13,DEF,Florian_Lejeune
295,11,2,90,59.0,13,MID,Matt_Ritchie
296,11,1,90,53.0,13,MID,Jonjo_Shelvey
297,11,0,0,50.0,13,MID,Yoan_Gouffran
298,11,0,0,47.0,13,MID,Mohamed_Diamé
299,11,0,0,43.0,13,MID,Jack_Colback
300,11,3,81,51.0,13,MID,Christian_Atsu
301,11,2,90,61.0,13,FWD,Dwight_Gayle
302,11,1,22,54.0,13,FWD,Ayoze_Pérez
303,11,0,0,48.0,13,FWD,Aleksandar_Mitrovic
304,11,0,0,45.0,13,FWD,Daryl_Murphy
305,11,0,0,44.0,14,GK,Alex_McCarthy
306,11,2,90,51.0,14,GK,Fraser_Forster
307,11,2,90,55.0,14,DEF,Ryan_Bertrand
308,11,2,90,51.0,14,DEF,Maya_Yoshida
309,11,0,0,43.0,14,DEF,Matt_Targett
310,11,2,90,50.0,14,DEF,Cédric_Soares
311,11,2,90,54.0,10,DEF,Virgil_van Dijk
312,11,0,0,43.0,14,DEF,Jérémy_Pied
313,11,0,0,46.0,14,DEF,Jack_Stephens
314,11,0,0,43.0,14,DEF,Sam_McQueen
315,11,0,0,42.0,14,DEF,Jan_Bednarek
316,11,2,90,51.0,14,MID,Steven_Davis
317,11,1,1,51.0,14,MID,James_Ward-Prowse
318,11,3,75,64.0,14,MID,Dusan_Tadic
319,11,0,0,44.0,14,MID,Jordy_Clasie
320,11,2,90,44.0,14,MID,Oriol_Romeu Vidal
321,11,0,0,44.0,14,MID,Pierre-Emile_Højbjerg
322,11,2,89,57.0,14,MID,Sofiane_Boufal
323,11,0,0,44.0,14,MID,Joshua_Sims
324,11,2,90,62.0,14,MID,Nathan_Redmond
325,11,1,14,58.0,14,FWD,Shane_Long
326,11,1,25,61.0,14,FWD,Charlie_Austin
327,11,2,64,66.0,14,FWD,Manolo_Gabbiadini
328,11,1,90,50.0,15,GK,Jack_Butland
329,11,0,0,43.0,15,GK,Lee_Grant
330,11,1,90,48.0,15,DEF,Ryan_Shawcross
331,11,0,0,44.0,15,DEF,Geoff_Cameron
332,11,1,90,49.0,15,DEF,Erik_Pieters
333,11,0,0,45.0,15,DEF,Marc_Muniesa
334,11,0,0,43.0,4,DEF,Phil_Bardsley
335,11,0,0,42.0,15,DEF,Glen_Johnson
336,11,0,0,44.0,15,DEF,Josh_Tymon
337,11,2,90,52.0,15,MID,Joe_Allen
338,11,0,0,48.0,15,MID,Charlie_Adam
339,11,0,0,45.0,15,MID,Glenn_Whelan
340,11,1,29,68.0,20,MID,Marko_Arnautovic
341,11,0,0,49.0,15,MID,Ibrahim_Afellay
342,11,13,90,59.0,15,MID,Xherdan_Shaqiri
343,11,0,0,45.0,15,MID,Giannelli_Imbula
344,11,0,0,55.0,15,MID,Bojan_Krkic Perez
345,11,2,68,47.0,15,MID,Ramadan_Sobhi
346,11,2,90,49.0,15,MID,Darren_Fletcher
347,11,6,21,49.0,15,FWD,Peter_Crouch
348,11,2,85,55.0,15,FWD,Mame Biram_Diouf
349,11,1,4,57.0,15,FWD,Saido_Berahino
350,11,2,90,46.0,16,GK,Lukasz_Fabianski
351,11,0,0,40.0,16,GK,Kristoffer_Nordfeldt
352,11,2,90,46.0,16,DEF,Kyle_Naughton
353,11,0,0,39.0,16,DEF,Angel_Rangel
354,11,1,90,45.0,16,DEF,Federico_Fernández
355,11,0,0,45.0,16,DEF,Stephen_Kingsley
356,11,0,0,44.0,16,DEF,Mike_van der Hoorn
357,11,2,90,50.0,16,DEF,Alfie_Mawson
358,11,0,0,50.0,16,DEF,Martin_Olsson
359,11,2,84,81.0,7,MID,Gylfi_Sigurdsson
360,11,1,11,53.0,16,MID,Wayne_Routledge
361,11,0,0,44.0,16,MID,Leon_Britton
362,11,0,0,44.0,16,MID,Jay_Fulton
363,11,2,90,49.0,16,MID,Sung-yueng_Ki
364,11,0,0,49.0,16,MID,Jefferson_Montero
365,11,2,90,54.0,16,MID,Leroy_Fer
366,11,2,90,44.0,16,MID,Nathan_Dyer
367,11,1,58,45.0,16,MID,Tom_Carroll
368,11,0,0,50.0,16,MID,Modou_Barrow
369,11,1,31,48.0,16,MID,Luciano_Narsingh
370,11,0,0,44.0,16,MID,Roque_Mesa
371,11,1,13,74.0,17,FWD,Fernando_Llorente
372,11,1,11,45.0,16,FWD,Oliver_McBurnie
373,11,2,78,50.0,16,FWD,Jordan_Ayew
374,11,2,90,59.0,16,FWD,Tammy_Abraham
375,11,0,0,55.0,17,GK,Hugo_Lloris
376,11,0,0,49.0,17,GK,Michel_Vorm
377,11,0,0,60.0,17,DEF,Toby_Alderweireld
378,11,6,90,64.0,17,DEF,Danny_Rose
379,11,2,90,66.0,11,DEF,Kyle_Walker
380,11,9,90,60.0,17,DEF,Jan_Vertonghen
381,11,1,1,58.0,17,DEF,Ben_Davies
382,11,0,0,56.0,17,DEF,Kieran_Trippier
383,11,1,90,44.0,15,DEF,Kevin_Wimmer
384,11,3,90,49.0,17,MID,Eric_Dier
385,11,1,45,49.0,17,MID,Mousa_Dembélé
386,11,0,0,63.0,17,MID,Erik_Lamela
387,11,3,90,97.0,17,MID,Christian_Eriksen
388,11,0,0,93.0,17,MID,Bamidele_Alli
389,11,0,0,48.0,17,MID,Victor_Wanyama
390,11,10,90,79.0,17,MID,Heung-Min_Son
391,11,1,45,48.0,17,MID,Harry_Winks
392,11,0,0,54.0,4,MID,Georges-Kévin_Nkoudou
393,11,3,90,54.0,17,MID,Moussa_Sissoko
394,11,2,76,128.0,17,FWD,Harry_Kane
395,11,0,0,74.0,17,FWD,Vincent_Janssen
396,11,0,0,45.0,18,GK,Costel_Pantilimon
397,11,1,58,45.0,18,GK,Heurelho_Gomes
398,11,0,0,43.0,18,DEF,Younes_Kaboul
399,11,0,0,44.0,18,DEF,Craig_Cathcart
400,11,0,0,44.0,18,DEF,Sebastian_Prödl
401,11,3,90,50.0,18,DEF,José_Holebas
402,11,0,90,45.0,18,DEF,Miguel_Britos
403,11,7,78,45.0,18,DEF,Christian_Kabasele
404,11,0,0,49.0,18,DEF,Daryl_Janmaat
405,11,1,11,40.0,18,DEF,Adrian_Mariappa
406,11,0,0,40.0,18,DEF,Brandon_Mason
407,11,1,90,45.0,18,DEF,Francisco_Femenía Far
408,11,0,90,50.0,18,MID,Tom_Cleverley
409,11,0,0,51.0,18,MID,Etienne_Capoue
410,11,0,0,45.0,18,MID,Valon_Behrami
411,11,0,0,50.0,18,MID,Steven_Berghuis
412,11,0,0,50.0,18,MID,Nordin_Amrabat
413,11,0,0,53.0,18,MID,Isaac_Success
414,11,3,90,54.0,18,MID,Abdoulaye_Doucouré
415,11,0,0,58.0,18,MID,Roberto_Pereyra
416,11,2,90,46.0,18,MID,Will_Hughes
417,11,0,0,63.0,18,FWD,Troy_Deeney
418,11,1,1,53.0,18,FWD,Stefano_Okaka
419,11,0,0,54.0,18,FWD,Mauro_Zárate
420,11,0,0,40.0,19,GK,Boaz_Myhill
421,11,2,90,45.0,19,GK,Ben_Foster
422,11,1,90,50.0,19,DEF,Allan-Roméo_Nyom
423,11,2,90,49.0,19,DEF,Jonny_Evans
424,11,0,0,49.0,19,DEF,Craig_Dawson
425,11,1,58,48.0,19,DEF,Gareth_McAuley
426,11,2,90,49.0,19,MID,Jake_Livermore
427,11,0,0,57.0,19,MID,Nacer_Chadli
428,11,0,0,55.0,19,MID,James_Morrison
429,11,0,0,44.0,19,MID,Claudio_Yacob
430,11,0,31,49.0,19,MID,James_McClean
431,11,0,0,45.0,19,MID,Jonathan_Leko
432,11,1,31,57.0,19,MID,Matt_Phillips
433,11,0,0,45.0,19,MID,Sam_Field
434,11,0,0,53.0,19,MID,Chris_Brunt
435,11,1,31,60.0,19,FWD,Salomón_Rondón
436,11,1,58,49.0,19,FWD,Hal_Robson-Kanu
437,11,2,90,56.0,19,FWD,Jay_Rodriguez
438,11,0,0,44.0,20,GK,Adrián_San Miguel del Castillo
439,11,0,0,45.0,20,GK,Darren_Randolph
440,11,0,0,49.0,20,DEF,Jose_Fonte
441,11,0,0,43.0,20,DEF,James_Collins
442,11,-1,90,49.0,20,DEF,Winston_Reid
443,11,0,90,50.0,20,DEF,Aaron_Cresswell
444,11,0,90,44.0,20,DEF,Angelo_Ogbonna
445,11,0,0,43.0,20,DEF,Sam_Byram
446,11,0,0,44.0,20,DEF,Arthur_Masuaku
447,11,0,0,49.0,20,DEF,Pablo_Zabaleta
448,11,0,0,58.0,20,MID,Robert_Snodgrass
449,11,5,90,69.0,16,MID,André_Ayew
450,11,1,60,54.0,20,MID,Mark_Noble
451,11,2,90,50.0,20,MID,Cheikhou_Kouyaté
452,11,2,90,45.0,20,MID,Pedro_Obiang
453,11,6,90,68.0,20,MID,Manuel_Lanzini
454,11,0,0,75.0,20,MID,Michail_Antonio
455,11,0,0,55.0,20,MID,Sofiane_Feghouli
456,11,1,45,44.0,20,MID,Edimilson_Fernandes
457,11,1,45,59.0,20,FWD,Andy_Carroll
458,11,1,18,55.0,20,FWD,Diafra_Sakho
459,11,0,0,45.0,20,FWD,Ashley_Fletcher
460,11,0,0,50.0,20,FWD,Enner_Valencia
461,11,0,0,44.0,3,DEF,Markus_Suttner
462,11,12,78,43.0,8,DEF,Scott_Malone
463,11,2,90,51.0,5,MID,Tiemoué_Bakayoko
464,11,0,0,43.0,7,DEF,Cuco_Martina
465,11,0,0,39.0,13,DEF,Massadio_Haidara
466,11,0,0,49.0,13,MID,Siem_de Jong
467,11,0,0,44.0,13,MID,Rolando_Aarons
468,11,1,90,47.0,19,DEF,Ahmed El-Sayed_Hegazi
469,11,8,90,45.0,4,GK,Nick_Pope
470,11,7,90,55.0,5,DEF,Andreas_Christensen
471,11,0,0,48.0,5,MID,Charly_Musonda
472,11,8,90,103.0,5,FWD,Álvaro_Morata
473,11,0,0,43.0,9,GK,Eldin_Jakupovic
474,11,0,0,44.0,9,MID,Matty_James
475,11,0,0,47.0,10,DEF,Andrew_Robertson
476,11,0,0,49.0,12,MID,Andreas_Pereira
477,11,2,90,44.0,13,DEF,Javier_Manquillo
478,11,1,8,51.0,13,MID,Jacob_Murphy
479,11,1,90,44.0,20,GK,Joe_Hart
480,11,0,0,47.0,1,DEF,Calum_Chambers
481,11,1,5,53.0,3,MID,Isaiah_Brown
482,11,0,0,47.0,6,DEF,Jairo_Riedewald
483,11,0,0,52.0,11,DEF,Danilo Luiz_da Silva
484,11,0,0,63.0,11,DEF,Benjamin_Mendy
485,11,0,0,44.0,16,DEF,Kyle_Bartley
486,11,0,0,44.0,18,MID,Ben_Watson
487,11,2,71,69.0,20,FWD,Javier_Hernández Balcázar
488,11,2,67,55.0,13,FWD,Jose Luis_Mato Sanmartín
489,11,0,0,49.0,1,MID,Reiss_Nelson
490,11,3,90,54.0,3,MID,Davy_Pröpper
491,11,0,0,44.0,6,MID,Jason_Lokilo
492,11,0,0,48.0,11,MID,Phil_Foden
493,11,0,0,48.0,11,MID,Brahim_Diaz
494,11,0,0,40.0,13,DEF,Chancel_Mbemba
495,11,0,0,50.0,13,MID,Mikel_Merino
496,11,2,90,45.0,13,MID,Isaac_Hayden
497,11,5,90,57.0,15,MID,Eric Maxim_Choupo-Moting
498,11,0,0,42.0,17,DEF,Kyle_Walker-Peters
499,11,0,0,49.0,18,FWD,Jerome_Sinclair
500,11,0,0,50.0,14,MID,Mario_Lemina
501,11,7,90,64.0,18,MID,Richarlison_de Andrade
502,11,0,0,50.0,7,DEF,Eliaquim_Mangala
503,11,0,0,45.0,5,DEF,Fikayo_Tomori
504,11,0,0,44.0,5,MID,Kyle_Scott
505,11,0,0,45.0,6,FWD,Olayinka Fredrick Oladotun_Ladapo
506,11,0,0,40.0,14,GK,Stuart_Taylor
507,11,0,0,45.0,19,MID,Rekeem_Harper
508,11,0,0,40.0,19,DEF,Kane_Wilson
509,11,0,0,60.0,5,MID,Jeremie_Boga
510,11,0,0,44.0,20,DEF,Declan_Rice
511,11,0,0,45.0,17,DEF,Cameron_Carter-Vickers
512,11,0,0,57.0,15,MID,Jesé_Rodríguez Ruiz
513,11,0,0,49.0,15,DEF,Bruno_Martins Indi
514,11,0,0,45.0,10,DEF,Jon_Flanagan
515,11,0,0,44.0,6,MID,Sullay_Kaikai
516,11,0,0,45.0,13,MID,Henri_Saivet
517,11,3,65,59.0,3,MID,José Heriberto_Izquierdo Mena
518,11,2,64,65.0,4,FWD,Chris_Wood
519,11,1,78,49.0,16,MID,Sam_Clucas
520,11,6,90,60.0,17,DEF,Davinson_Sánchez
521,11,8,90,45.0,8,DEF,Florent_Hadergjonaj
522,11,0,0,50.0,8,MID,Abdelhamid_Sabiri
523,11,0,0,100.0,12,FWD,Zlatan_Ibrahimovic
524,11,0,0,52.0,19,MID,Oliver_Burke
525,11,0,0,50.0,14,DEF,Wesley_Hoedt
526,11,0,0,50.0,20,MID,Sead_Haksabanovic
527,11,2,90,55.0,18,MID,André_Carrillo
528,11,0,0,45.0,6,FWD,Keshi_Anderson
529,11,0,0,40.0,13,GK,Freddie_Woodman
530,11,0,0,45.0,10,GK,Danny_Ward
531,11,0,0,45.0,17,MID,Tashan_Oakley-Boothe
532,11,6,90,59.0,17,DEF,Serge_Aurier
533,11,1,58,50.0,19,MID,Grzegorz_Krychowiak
534,11,0,0,45.0,17,DEF,Juan_Foyth
535,11,0,0,48.0,16,MID,Renato_Sanches
536,11,0,31,45.0,18,GK,Orestis_Karnezis
537,11,0,0,44.0,18,DEF,Marvin_Zeegelaar
538,11,0,0,44.0,3,DEF,Ezequiel_Schelotto
539,11,0,0,55.0,7,MID,Nikola_Vlasic
540,11,0,0,40.0,3,GK,Tim_Krul
541,11,0,0,50.0,9,DEF,Aleksandar_Dragovic
542,11,0,0,57.0,16,FWD,Wilfried_Bony
543,11,6,65,59.0,5,DEF,Davide_Zappacosta
544,11,0,0,45.0,6,MID,Levi_Lumeka
545,11,0,0,40.0,4,GK,Adam_Legzdins
546,11,0,0,45.0,1,MID,Ainsley_Maitland-Niles
547,11,0,0,40.0,8,GK,Robert_Green
548,11,9,90,49.0,7,FWD,Oumar_Niasse
549,11,0,0,40.0,2,GK,Aaron_Ramsdale
550,11,0,0,40.0,15,DEF,Harry_Souttar
551,11,0,0,50.0,11,MID,Oleksandr_Zinchenko
552,11,0,0,45.0,6,MID,Jordon_Mutch
553,11,0,0,45.0,3,MID,Jayson_Molumby
554,11,0,0,40.0,4,GK,Anders_Lindegaard
555,11,0,0,40.0,6,GK,Dion_Henry
556,11,0,0,40.0,15,DEF,Thomas_Edwards
557,11,0,0,40.0,19,GK,Alex_Palmer
558,11,0,0,45.0,5,MID,Ethan_Ampadu
559,11,0,0,50.0,1,GK,Matt_Macey
560,11,0,0,50.0,1,FWD,Edward_Nketiah
561,11,0,0,40.0,16,DEF,Joe_Rodon
562,11,0,0,45.0,15,FWD,Julien_Ngoy
563,11,1,54,45.0,7,MID,Beni_Baningime
564,11,0,0,45.0,1,DEF,Mathieu_Debuchy
565,11,9,90,45.0,17,GK,Paulo_Gazzaniga
566,11,0,0,40.0,17,GK,Alfie_Whiteman
567,11,0,0,50.0,20,FWD,Antonio_Martinez Lopez
568,11,0,0,45.0,20,MID,Domingos_Quina
569,11,0,0,40.0,15,GK,Jakob_Haugaard
570,11,0,0,40.0,2,DEF,Jack_Simpson
571,11,0,0,45.0,9,MID,Hamza_Choudhury
572,11,0,0,40.0,19,DEF,Max_Melbourne
573,11,0,0,45.0,20,MID,Ben_Johnson
574,11,0,0,40.0,20,GK,Nathan_Trott
575,11,0,0,45.0,4,MID,Fredrik_Ulvestad
576,11,0,0,40.0,16,GK,Erwin_Mulder
577,11,0,0,45.0,19,FWD,Rayhaan_Tulloch
578,11,0,0,40.0,19,DEF,Nathan_Ferguson
579,11,0,0,45.0,6,MID,Aaron_Wan-Bissaka
580,11,0,0,45.0,20,MID,Moses_Makasi
581,11,0,0,45.0,18,FWD,Michael_Folivi
582,11,0,0,40.0,18,GK,Daniel_Bachmann
583,11,0,0,45.0,5,MID,Callum_Hudson-Odoi
584,11,0,0,45.0,2,MID,Emerson_Hyndman
585,11,0,0,45.0,2,MID,Connor_Mahoney
586,11,0,0,40.0,11,DEF,Oluwatosin_Adarabioyo
587,11,0,0,45.0,9,MID,George_Thomas
588,11,0,0,45.0,2,MID,Matt_Butcher
589,11,0,0,60.0,9,MID,Adrien Sebastian_Perruchet Silva
590,11,0,0,45.0,15,MID,Stephen_Ireland
591,11,0,0,45.0,8,DEF,Terence_Kongolo
592,11,0,0,75.0,7,FWD,Cenk_Tosun
593,11,0,0,55.0,8,MID,Alex_Pritchard
594,11,0,0,45.0,15,DEF,Moritz_Bauer
595,11,0,0,45.0,1,DEF,Konstantinos_Mavropanos
596,11,0,0,40.0,20,DEF,Reece_Burke
597,11,0,0,45.0,20,MID,Josh_Cullen
598,11,0,0,40.0,16,DEF,Connor_Roberts
599,11,0,0,45.0,15,DEF,Konstantinos_Stafylidis
600,11,0,0,45.0,5,DEF,Dujon_Sterling
601,11,0,0,50.0,9,FWD,Fousseni_Diabaté
602,11,0,0,45.0,2,MID,Kyle_Taylor
603,11,0,0,45.0,14,FWD,Michael_Obafemi
604,11,0,0,60.0,3,FWD,Jürgen_Locadia
605,11,0,0,45.0,6,DEF,Jaroslaw_Jach
606,11,0,0,50.0,6,MID,Erdal_Rakip
607,11,0,0,65.0,14,FWD,Guido_Carrillo
608,11,0,0,65.0,20,MID,João Mário_Naval Costa Eduardo
609,11,0,0,60.0,18,MID,Gerard_Deulofeu
610,11,0,0,45.0,19,DEF,Ali_Gabr
611,11,0,0,45.0,20,DEF,Reece_Oxford
612,11,0,0,55.0,11,DEF,Aymeric_Laporte
613,11,0,0,45.0,18,MID,Carl_Stewart
614,11,0,0,55.0,5,DEF,Emerson_Palmieri dos Santos
615,11,0,0,50.0,18,MID,Dodi_Lukebakio
616,11,0,0,105.0,1,FWD,Pierre-Emerick_Aubameyang
617,11,0,0,80.0,17,MID,Lucas_Rodrigues Moura da Silva
618,11,0,0,45.0,18,MID,Didier_Ndong
619,11,0,0,55.0,15,MID,Papa Alioune_Ndiaye
620,11,0,0,55.0,6,FWD,Alexander_Sørloth
621,11,0,0,45.0,13,GK,Martin_Dubravka
622,11,0,0,55.0,20,FWD,Jordan_Hugill
623,11,0,0,45.0,4,MID,Aiden_O'Neill
624,11,0,0,40.0,19,DEF,Kyle_Jameson
625,11,0,0,40.0,18,DEF,Joy_Mukena
626,11,0,0,45.0,20,DEF,Patrice_Evra
627,11,0,0,45.0,11,FWD,Lukas_Nmecha
628,11,0,0,45.0,15,FWD,Tyrese_Campbell
629,11,0,0,40.0,7,DEF,Luke_Garbutt
630,11,0,0,45.0,6,MID,Nya_Kirby
631,11,0,0,45.0,20,MID,Marcus_Browne
632,11,0,0,40.0,5,DEF,Trevoh_Chalobah
633,11,0,0,40.0,6,GK,Diego_Cavalieri
634,11,0,0,45.0,1,MID,Joseph_Willock
635,11,0,0,40.0,20,DEF,Josh_Pask
636,11,0,0,45.0,20,MID,Grady_Diangana
637,11,0,0,45.0,15,MID,Lasse_Sorenson
638,11,0,0,45.0,6,FWD,James_Daly
639,11,0,0,40.0,10,DEF,Conor_Masterson
640,11,0,0,45.0,10,MID,Curtis_Jones
641,11,0,0,45.0,10,MID,Rafael_Camacho
642,11,0,0,45.0,9,MID,Harvey_Barnes
643,11,0,0,45.0,17,FWD,Kazaiah_Sterling
644,11,0,0,40.0,1,DEF,Jordi_Osei-Tutu
645,11,0,0,40.0,9,DEF,Sam_Hughes
646,11,0,0,45.0,4,FWD,Dwight_McNeil
647,11,0,0,40.0,9,DEF,Layton_Ndukwu
1,12,0,0,48.0,1,GK,David_Ospina
2,12,8,90,54.0,1,GK,Petr_Cech
3,12,0,0,40.0,1,GK,Damian Emiliano_Martinez
4,12,8,90,60.0,1,DEF,Laurent_Koscielny
5,12,0,0,49.0,1,DEF,Per_Mertesacker
6,12,0,0,50.0,1,DEF,Gabriel Armando_de Abreu
7,12,6,90,59.0,1,DEF,Héctor_Bellerín
8,12,0,90,50.0,19,DEF,Kieran_Gibbs
9,12,0,0,45.0,1,DEF,Carl_Jenkinson
10,12,5,90,56.0,1,DEF,Nacho_Monreal
11,12,0,0,46.0,1,DEF,Rob_Holding
12,12,14,90,53.0,1,DEF,Shkodran_Mustafi
13,12,6,90,60.0,1,DEF,Sead_Kolasinac
14,12,7,90,118.0,12,MID,Alexis_Sánchez
15,12,0,0,71.0,7,MID,Theo_Walcott
16,12,6,83,93.0,1,MID,Mesut_Özil
17,12,0,0,69.0,1,MID,Santiago_Cazorla
18,12,3,90,70.0,1,MID,Aaron_Ramsey
19,12,1,16,57.0,10,MID,Alex_Oxlade-Chamberlain
20,12,1,17,44.0,1,MID,Francis_Coquelin
21,12,1,6,51.0,1,MID,Alex_Iwobi
22,12,0,0,44.0,1,MID,Mohamed_Elneny
23,12,2,90,55.0,1,MID,Granit_Xhaka
24,12,0,0,54.0,1,MID,Jack_Wilshere
25,12,0,0,82.0,5,FWD,Olivier_Giroud
26,12,0,0,73.0,1,FWD,Danny_Welbeck
27,12,0,0,74.0,1,FWD,Lucas_Pérez
28,12,5,72,103.0,1,FWD,Alexandre_Lacazette
29,12,8,90,45.0,2,GK,Asmir_Begovic
30,12,0,0,43.0,2,GK,Artur_Boruc
31,12,0,0,40.0,2,GK,Adam_Federici
32,12,-2,48,44.0,2,DEF,Simon_Francis
33,12,5,90,48.0,2,DEF,Steve_Cook
34,12,8,90,48.0,2,DEF,Charlie_Daniels
