name,GW,total_points,minutes,value,team,position,name_str
435,3,0,0,40.0,19,DEF,Cristian_Gamboa
436,3,6,90,46.0,19,DEF,Gareth_McAuley
437,3,0,0,45.0,19,DEF,James_Chester
438,3,0,0,50.0,19,DEF,Chris_Brunt
439,3,3,90,45.0,19,MID,Darren_Fletcher
440,3,1,15,55.0,19,MID,Craig_Gardner
441,3,0,0,49.0,19,MID,James_Morrison
442,3,2,90,45.0,19,MID,Claudio_Yacob
443,3,0,0,45.0,19,MID,Callum_McManaman
444,3,3,63,50.0,19,MID,James_McClean
445,3,1,8,44.0,19,MID,Jonathan_Leko
446,3,3,90,55.0,19,MID,Matt_Phillips
447,3,0,0,54.0,19,FWD,Rickie_Lambert
448,3,1,19,64.0,14,FWD,Saido_Berahino
449,3,2,90,65.0,19,FWD,Salomón_Rondón
450,3,2,90,50.0,20,GK,Adrián_San Miguel del Castillo
451,3,0,0,45.0,20,GK,Darren_Randolph
452,3,1,90,46.0,20,DEF,James_Collins
453,3,1,77,50.0,20,DEF,Winston_Reid
454,3,0,0,54.0,20,DEF,Aaron_Cresswell
455,3,0,0,45.0,20,DEF,Reece_Oxford
456,3,1,90,49.0,20,DEF,Angelo_Ogbonna
457,3,1,45,45.0,20,DEF,Sam_Byram
458,3,1,90,65.0,20,MID,Mark_Noble
459,3,2,90,55.0,20,MID,Cheikhou_Kouyaté
460,3,0,0,45.0,20,MID,Pedro_Obiang
461,3,0,0,94.0,20,MID,Dimitri_Payet
462,3,1,31,64.0,20,MID,Manuel_Lanzini
463,3,0,0,45.0,20,MID,Josh_Cullen
464,3,7,90,70.0,20,MID,Michail_Antonio
465,3,0,0,50.0,20,MID,Håvard_Nordtveit
466,3,0,0,54.0,20,MID,Sofiane_Feghouli
467,3,1,45,55.0,20,MID,Gökhan_Töre
468,3,0,0,64.0,20,FWD,Andy_Carroll
469,3,1,59,55.0,6,FWD,Enner_Valencia
470,3,0,0,60.0,20,FWD,Diafra_Sakho
471,3,0,0,40.0,3,GK,Nick_Pope
472,3,0,0,40.0,3,GK,Paul_Robinson
473,3,1,34,54.0,3,MID,Johann Berg_Gudmundsson
474,3,0,0,50.0,9,DEF,Ragnar_Klavan
475,3,0,0,49.0,9,MID,Marko_Grujic
476,3,0,0,49.0,15,DEF,Jason_Denayer
477,3,6,90,45.0,12,DEF,Antonio_Barragán
478,3,2,90,68.0,12,FWD,Álvaro_Negredo
479,3,0,0,45.0,18,DEF,Juan_Zuñiga
480,3,0,0,40.0,18,DEF,Tommie_Hoban
481,3,0,0,45.0,18,DEF,Brice_Dja Djédjé
482,3,0,0,49.0,18,MID,Abdoulaye_Doucouré
483,3,0,0,45.0,18,FWD,Matej_Vydra
484,3,2,90,45.0,1,DEF,Rob_Holding
485,3,2,90,79.0,9,MID,Georginio_Wijnaldum
486,3,1,13,54.0,14,MID,Ramadan_Sobhi
487,3,0,0,49.0,4,DEF,Ola_Aina
488,3,3,90,50.0,6,MID,Idrissa_Gueye
489,3,0,0,79.0,10,MID,Leroy_Sané
490,3,6,90,45.0,12,GK,Bradley_Guzan
491,3,2,83,55.0,12,MID,Gastón_Ramírez
492,3,0,0,50.0,13,DEF,Jérémy_Pied
493,3,0,0,54.0,1,FWD,Chuba_Akpom
494,3,0,0,45.0,5,MID,Sullay_Kaikai
495,3,7,90,45.0,6,DEF,Mason_Holgate
496,3,0,0,45.0,8,DEF,Benjamin_Chilwell
497,3,0,0,55.0,8,MID,Bartosz_Kapustka
498,3,0,0,45.0,10,DEF,Jose Angel_Esmoris Tasende
499,3,2,90,45.0,15,DEF,Papy_Djilobodji
500,3,2,90,65.0,16,FWD,Fernando_Llorente
501,3,0,0,45.0,17,DEF,Cameron_Carter-Vickers
502,3,0,0,40.0,3,DEF,Daniel_Lafferty
503,3,3,90,85.0,11,MID,Paul_Pogba
504,3,0,0,40.0,13,DEF,Jack_Stephens
505,3,3,90,50.0,20,DEF,Arthur_Masuaku
506,3,1,14,40.0,15,DEF,Donald_Love
507,3,0,0,70.0,16,FWD,Borja_Bastón
508,3,0,0,45.0,5,FWD,Olayinka Fredrick Oladotun_Ladapo
509,3,0,0,45.0,5,FWD,Keshi_Anderson
510,3,0,0,40.0,19,DEF,Kane_Wilson
511,3,3,75,45.0,19,MID,Sam_Field
512,3,1,3,45.0,6,MID,Tom_Davies
513,3,1,1,45.0,17,MID,Harry_Winks
514,3,0,0,45.0,7,MID,Greg_Olley
515,3,0,0,40.0,7,DEF,Josh_Clackstone
516,3,0,0,45.0,7,FWD,Jarrod_Bowen
517,3,0,0,40.0,7,GK,Dusan_Kuciak
518,3,0,0,45.0,7,FWD,Greg_Luer
519,3,0,0,40.0,7,DEF,Josh_Tymon
520,3,3,76,45.0,15,MID,Lynden_Gooch
521,3,0,0,45.0,15,MID,Joel_Asoro
522,3,0,0,40.0,12,DEF,Alex_Baptiste
523,3,0,0,45.0,9,MID,Trent_Alexander-Arnold
524,3,0,0,40.0,9,GK,Alexander_Manninger
525,3,1,56,60.0,3,MID,Steven_Defour
526,3,1,13,70.0,20,FWD,Jonathan_Calleri
527,3,0,0,45.0,12,DEF,Fabio Pereira_da Silva
528,3,0,0,45.0,10,DEF,Pablo_Maffeo
529,3,0,0,40.0,17,GK,Luke_McGee
530,3,0,0,45.0,4,MID,Nathaniel_Chalobah
531,3,1,34,45.0,3,MID,Aiden_O'Neill
532,3,0,0,40.0,15,DEF,Josh_Robson
533,3,2,66,50.0,15,MID,Steven_Pienaar
534,3,0,0,40.0,20,DEF,Reece_Burke
535,3,1,90,50.0,20,FWD,Ashley_Fletcher
536,3,3,87,50.0,2,MID,Ryan_Fraser
537,3,0,0,40.0,15,DEF,Thomas_Robson
538,3,2,90,45.0,15,DEF,Javier_Manquillo
539,3,6,45,60.0,18,MID,Roberto_Pereyra
540,3,1,39,50.0,18,DEF,Daryl_Janmaat
541,3,0,0,55.0,10,GK,Claudio_Bravo
542,3,0,0,50.0,20,MID,Edimilson_Fernandes
543,3,0,0,45.0,5,MID,Hiram_Boateng
544,3,0,0,45.0,14,FWD,Julien_Ngoy
545,3,0,0,45.0,7,FWD,Ben_Hinchcliffe
546,3,1,5,45.0,16,FWD,Oliver_McBurnie
547,3,0,0,40.0,15,GK,Maksymilian_Stryjek
548,3,0,0,40.0,19,GK,Jack_Rose
549,3,0,0,85.0,1,FWD,Lucas_Pérez
550,3,0,0,70.0,20,FWD,Simone_Zaza
551,3,0,0,70.0,13,MID,Sofiane_Boufal
552,3,0,0,55.0,18,FWD,Stefano_Okaka
553,3,0,0,50.0,12,FWD,Patrick_Bamford
554,3,0,0,45.0,7,GK,David_Marshall
555,3,0,0,60.0,1,DEF,Shkodran_Mustafi
556,3,0,0,40.0,18,DEF,Adrian_Mariappa
557,3,0,0,45.0,7,FWD,Will_Keane
558,3,0,0,45.0,16,DEF,Alfie_Mawson
559,3,0,0,50.0,15,MID,Didier_Ndong
560,3,0,0,55.0,3,MID,Jeff_Hendrick
561,3,0,0,60.0,4,DEF,Marcos_Alonso
562,3,0,0,50.0,14,DEF,Bruno_Martins Indi
563,3,0,0,50.0,12,MID,Adama_Traoré
564,3,0,0,50.0,17,GK,Pau_López Sabata
565,3,0,0,70.0,17,MID,Georges-Kévin_Nkoudou
566,3,0,0,45.0,7,MID,James_Weir
567,3,0,0,85.0,8,FWD,Islam_Slimani
568,3,0,0,50.0,20,DEF,Álvaro_Arbeloa
569,3,0,0,55.0,7,FWD,Dieumerci_Mbokani
570,3,0,0,60.0,4,DEF,David_Luiz Moreira Marinho
571,3,0,0,50.0,19,FWD,Hal_Robson-Kanu
572,3,0,0,70.0,17,MID,Moussa_Sissoko
573,3,0,0,55.0,7,MID,Markus_Henriksen
574,3,0,0,40.0,14,GK,Lee_Grant
575,3,0,0,45.0,15,FWD,Victor_Anichebe
576,3,0,0,45.0,5,MID,Mathieu_Flamini
577,3,0,0,45.0,15,GK,Michael_Simões Domingues
578,3,0,0,50.0,10,MID,Aleix_García Serrano
579,3,0,0,45.0,5,FWD,Jonathan_Benteke
580,3,0,0,45.0,5,DEF,Ezekiel_Fryers
581,3,0,0,45.0,5,MID,Luke_Dreher
582,3,0,0,45.0,9,MID,Oviemuno_Ejaria
583,3,0,0,45.0,8,GK,Ben_Hamer
584,3,0,0,45.0,13,MID,Lloyd_Isgrove
585,3,0,0,40.0,5,DEF,Ben_Wynter
586,3,0,0,45.0,13,MID,Jake_Hesketh
587,3,0,0,45.0,15,MID,George_Honeyman
588,3,0,0,45.0,1,MID,Jeff_Reine-Adelaide
589,3,0,0,45.0,13,MID,Olufela_Olomola
590,3,0,0,50.0,4,FWD,Dominic_Solanke
591,3,0,0,40.0,20,GK,Raphael_Spiegel
592,3,0,0,45.0,13,MID,Sam_McQueen
593,3,0,0,45.0,1,MID,Ainsley_Maitland-Niles
594,3,0,0,40.0,3,DEF,Kevin_Long
595,3,0,0,45.0,6,FWD,Dominic_Calvert-Lewin
596,3,0,0,40.0,6,GK,Mateusz_Hewelt
597,3,0,0,40.0,13,GK,Stuart_Taylor
598,3,0,0,45.0,16,MID,Daniel_James
599,3,0,0,45.0,14,MID,Thibaud_Verlinden
600,3,0,0,40.0,2,GK,Ryan_Allsop
601,3,0,0,40.0,19,GK,Alex_Palmer
602,3,0,0,45.0,8,MID,Matthew_James
603,3,0,0,45.0,9,MID,Ben_Woodburn
604,3,0,0,45.0,13,MID,Joshua_Sims
605,3,0,0,40.0,18,DEF,Andrew_Eleftheriou
606,3,0,0,45.0,5,MID,Michael_Phillips
607,3,0,0,45.0,10,DEF,Oluwatosin_Adarabioyo
608,3,0,0,40.0,20,DEF,Alex_Pike
609,3,0,0,45.0,20,MID,Marcus_Browne
610,3,0,0,45.0,20,MID,Domingos_Quina
611,3,0,0,45.0,5,MID,Noor_Husin
612,3,0,0,45.0,5,MID,Aaron_Wan-Bissaka
613,3,0,0,45.0,15,FWD,Josh_Maja
614,3,0,0,45.0,19,MID,Rekeem_Harper
615,3,0,0,45.0,15,MID,Ethan_Robson
616,3,0,0,40.0,6,DEF,Jonjoe_Kenny
617,3,0,0,45.0,15,MID,Elliot_Embleton
618,3,0,0,45.0,20,MID,Declan_Rice
619,3,0,0,40.0,18,DEF,Charlie_Rowan
620,3,0,0,45.0,18,FWD,Michael_Folivi
621,3,0,0,40.0,18,DEF,Brandon_Mason
622,3,0,0,45.0,18,MID,Carl_Stewart
623,3,0,0,40.0,13,GK,Harry_Lewis
624,3,0,0,40.0,15,DEF,Michael_Ledger
625,3,0,0,90.0,10,FWD,Gabriel Fernando_de Jesus
626,3,0,0,45.0,3,MID,Joey_Barton
627,3,0,0,55.0,6,MID,Ademola_Lookman
628,3,0,0,50.0,8,MID,Wilfred_Ndidi
629,3,0,0,50.0,12,FWD,Rudy_Gestede
630,3,0,0,50.0,7,MID,Evandro_Goebel
631,3,0,0,40.0,14,DEF,Joel_Taylor
632,3,0,0,55.0,16,MID,Luciano_Narsingh
633,3,0,0,45.0,16,DEF,Martin_Olsson
634,3,0,0,45.0,7,DEF,Omar_Elabdellaoui
635,3,0,0,40.0,15,DEF,Joleon_Lescott
636,3,0,0,55.0,18,FWD,Mauro_Zárate
637,3,0,0,60.0,18,FWD,M'Baye_Niang
638,3,0,0,45.0,7,DEF,Andrea_Ranocchia
639,3,0,0,40.0,18,GK,Giedrius_Arlauskis
640,3,0,0,55.0,3,MID,Robbie_Brady
641,3,0,0,45.0,3,MID,Ashley_Westwood
642,3,0,0,50.0,16,FWD,Jordan_Ayew
643,3,0,0,65.0,13,FWD,Manolo_Gabbiadini
644,3,0,0,45.0,7,MID,Alfred_N'Diaye
645,3,0,0,45.0,8,DEF,Molla_Wagué
646,3,0,0,50.0,5,MID,Luka_Milivojevic
647,3,0,0,55.0,7,MID,Kamil_Grosicki
648,3,0,0,40.0,14,DEF,Thomas_Edwards
649,3,0,0,40.0,2,DEF,Baily_Cargill
650,3,0,0,40.0,13,GK,Mouez_Hassen
651,3,0,0,45.0,3,FWD,Daniel_Agyei
652,3,0,0,50.0,13,DEF,Martín_Cáceres
653,3,0,0,45.0,9,MID,Harry_Wilson
654,3,0,0,40.0,16,DEF,Connor_Roberts
655,3,0,0,45.0,11,MID,Matthew_Willock
656,3,0,0,40.0,11,DEF,Axel_Tuanzebe
657,3,0,0,40.0,1,GK,Damian Emiliano_Martinez
658,3,0,0,45.0,6,MID,Joe_Williams
659,3,0,0,45.0,18,MID,Dion_Pereira
660,3,0,0,40.0,1,GK,Matt_Macey
661,3,0,0,40.0,12,DEF,James_Husband
662,3,0,0,40.0,11,GK,Joel Dinis_Castro Pereira
663,3,0,0,45.0,4,GK,Eduardo_Dos Reis Carvalho
664,3,0,0,45.0,20,MID,Moses_Makasi
665,3,0,0,45.0,20,MID,Nathan_Holland
666,3,0,0,45.0,9,FWD,Rhian_Brewster
667,3,0,0,45.0,11,MID,Scott_McTominay
668,3,0,0,40.0,10,GK,Angus_Gunn
669,3,0,0,40.0,11,DEF,Demetri_Mitchell
670,3,0,0,40.0,8,DEF,Elliott_Moore
671,3,0,0,45.0,17,MID,Filip_Lesniak
672,3,0,0,45.0,17,MID,Samuel_Shashoua
673,3,0,0,45.0,11,MID,Zachary_Dearnley
674,3,0,0,45.0,11,MID,Joshua_Harrop
675,3,0,0,45.0,20,MID,Daniel_Kemp
676,3,0,0,45.0,7,MID,Daniel_Batty
677,3,0,0,40.0,2,GK,Aaron_Ramsdale
678,3,0,0,45.0,2,MID,Matthew_Worthington
679,3,0,0,45.0,2,FWD,Sam_Surridge
680,3,0,0,45.0,11,MID,Angel_Gomes
681,3,0,0,40.0,11,GK,Kieran_O'Hara
682,3,0,0,40.0,16,GK,Gerhard_Tremmel
683,3,0,0,40.0,18,GK,Rene_Gilmartin
1,4,0,0,49.0,1,GK,David_Ospina
2,4,1,90,55.0,1,GK,Petr_Cech
3,4,10,90,60.0,1,DEF,Laurent_Koscielny
4,4,0,0,49.0,1,DEF,Per_Mertesacker
5,4,0,0,49.0,1,DEF,Gabriel Armando_de Abreu
6,4,2,90,65.0,1,DEF,Héctor_Bellerín
7,4,0,0,49.0,1,DEF,Kieran_Gibbs
8,4,0,0,49.0,1,DEF,Mathieu_Debuchy
9,4,0,0,50.0,1,DEF,Carl_Jenkinson
10,4,1,90,60.0,1,DEF,Nacho_Monreal
11,4,0,0,45.0,12,DEF,Calum_Chambers
12,4,1,29,110.0,1,MID,Alexis_Sánchez
13,4,2,74,75.0,1,MID,Theo_Walcott
14,4,2,90,96.0,1,MID,Mesut_Özil
15,4,9,90,76.0,1,MID,Santiago_Cazorla
16,4,0,0,78.0,1,MID,Aaron_Ramsey
17,4,1,28,59.0,2,MID,Jack_Wilshere
18,4,2,61,60.0,1,MID,Alex_Oxlade-Chamberlain
19,4,0,0,50.0,1,MID,Serge_Gnabry
20,4,2,90,45.0,1,MID,Francis_Coquelin
21,4,1,16,58.0,1,MID,Alex_Iwobi
22,4,0,0,49.0,1,MID,Mohamed_Elneny
23,4,0,0,59.0,1,MID,Joel_Campbell
24,4,0,0,54.0,1,MID,Granit_Xhaka
25,4,4,29,90.0,1,FWD,Olivier_Giroud
26,4,0,0,74.0,1,FWD,Danny_Welbeck
27,4,0,0,49.0,1,FWD,Yaya_Sanogo
28,4,0,0,49.0,1,FWD,Takuma_Asano
29,4,6,90,45.0,2,GK,Artur_Boruc
30,4,0,0,45.0,2,GK,Adam_Federici
31,4,6,90,45.0,2,DEF,Simon_Francis
32,4,7,90,50.0,2,DEF,Steve_Cook
33,4,8,90,50.0,2,DEF,Charlie_Daniels
34,4,11,90,45.0,2,DEF,Adam_Smith
35,4,0,0,45.0,2,DEF,Tyrone_Mings
36,4,0,0,44.0,4,DEF,Nathan_Aké
37,4,3,90,50.0,2,MID,Harry_Arter
38,4,0,0,49.0,2,MID,Marc_Pugh
39,4,3,90,49.0,2,MID,Andrew_Surman
40,4,0,0,44.0,2,MID,Eunan_O'Kane
41,4,0,0,45.0,2,MID,Shaun_MacDonald
42,4,3,73,55.0,2,MID,Junior_Stanislas
43,4,1,17,49.0,2,MID,Dan_Gosling
44,4,1,17,53.0,2,MID,Max_Gradel
45,4,0,0,45.0,2,MID,Emerson_Hyndman
46,4,3,62,54.0,2,MID,Jordon_Ibe
47,4,0,0,45.0,2,MID,Lewis_Cook
48,4,3,73,55.0,2,MID,Joshua_King
49,4,6,90,64.0,2,FWD,Callum_Wilson
50,4,0,0,45.0,2,FWD,Tokelo_Rantie
51,4,0,0,45.0,2,FWD,Lewis_Grabban
52,4,0,0,58.0,2,FWD,Benik_Afobe
53,4,0,0,54.0,2,FWD,Lys_Mousset
54,4,2,90,45.0,3,GK,Tom_Heaton
55,4,2,90,45.0,3,DEF,Matthew_Lowton
56,4,1,90,45.0,3,DEF,Ben_Mee
57,4,2,90,45.0,3,DEF,Stephen_Ward
58,4,2,90,50.0,3,DEF,Michael_Keane
59,4,0,0,40.0,3,DEF,James_Tarkowski
60,4,0,0,44.0,3,DEF,Tendayi_Darikwa
61,4,0,0,50.0,3,MID,David_Jones
62,4,2,90,55.0,3,MID,George_Boyd
63,4,0,15,55.0,3,MID,Scott_Arfield
64,4,6,90,45.0,3,MID,Dean_Marney
65,4,0,0,44.0,3,MID,Fredrik_Ulvestad
66,4,0,0,44.0,3,MID,Michael_Kightly
67,4,2,90,60.0,3,FWD,Sam_Vokes
68,4,2,79,65.0,3,FWD,Andre_Gray
69,4,0,0,45.0,3,FWD,Lukas_Jutkiewicz
70,4,0,0,45.0,3,FWD,Ashley_Barnes
71,4,0,0,45.0,3,FWD,Rouwen_Hennings
72,4,0,0,45.0,3,FWD,Chris_Long
73,4,0,90,55.0,4,GK,Thibaut_Courtois
74,4,0,0,49.0,4,GK,Asmir_Begovic
75,4,0,90,55.0,4,DEF,John_Terry
76,4,6,90,60.0,4,DEF,Branislav_Ivanovic
77,4,1,90,60.0,4,DEF,César_Azpilicueta
78,4,1,90,60.0,4,DEF,Gary_Cahill
79,4,0,0,55.0,4,DEF,Kurt_Zouma
80,4,0,0,55.0,4,DEF,Abdul Rahman_Baba
81,4,0,0,44.0,4,DEF,Matt_Miazga
82,4,1,90,103.0,4,MID,Eden_Hazard
83,4,1,15,72.0,4,MID,Cesc_Fàbregas
84,4,5,87,75.0,4,MID,Oscar_dos Santos Emboaba Junior
85,4,0,0,69.0,4,MID,Juan_Cuadrado
86,4,2,76,74.0,4,MID,Willian_Borges Da Silva
87,4,2,75,50.0,4,MID,Nemanja_Matic
88,4,0,0,53.0,4,MID,Ruben_Loftus-Cheek
89,4,0,0,45.0,4,MID,John Obi_Mikel
90,4,0,0,73.0,4,MID,Pedro_Rodríguez Ledesma
91,4,0,0,54.0,4,MID,Bertrand_Traore
92,4,1,14,55.0,4,MID,Victor_Moses
93,4,0,0,49.0,4,MID,Marco_Van Ginkel
94,4,0,0,54.0,4,MID,Robert Kenedy_Nunes do Nascimento
95,4,2,90,50.0,4,MID,N'Golo_Kanté
96,4,1,3,90.0,4,FWD,Michy_Batshuayi
97,4,12,90,98.0,4,FWD,Diego_Da Silva Costa
98,4,0,0,64.0,5,FWD,Loïc_Remy
99,4,0,0,45.0,5,GK,Julian_Speroni
100,4,0,0,45.0,5,GK,Wayne_Hennessey
101,4,0,0,45.0,13,GK,Alex_McCarthy
102,4,3,90,44.0,5,GK,Steve_Mandanda
103,4,0,0,50.0,5,DEF,James_Tomkins
104,4,2,90,55.0,5,DEF,Scott_Dann
105,4,1,90,50.0,5,DEF,Joel_Ward
106,4,2,90,44.0,5,DEF,Martin_Kelly
107,4,2,90,50.0,5,DEF,Damien_Delaney
108,4,0,0,45.0,5,DEF,Pape_Souaré
109,4,7,75,60.0,6,MID,Yannick_Bolasie
110,4,2,90,55.0,5,MID,Jason_Puncheon
111,4,12,90,54.0,5,MID,Wilfried_Zaha
112,4,0,0,45.0,5,MID,Mile_Jedinak
113,4,2,83,45.0,5,MID,Joe_Ledley
114,4,2,90,49.0,5,MID,James_McArthur
115,4,0,0,44.0,5,MID,Jordon_Mutch
116,4,0,0,45.0,5,MID,Jonathan_Williams
117,4,1,14,45.0,5,MID,Chung-yong_Lee
118,4,0,0,58.0,5,MID,Yohan_Cabaye
119,4,0,0,54.0,5,MID,Bakary_Sako
120,4,2,76,64.0,5,MID,Andros_Townsend
121,4,0,0,45.0,5,FWD,Fraizer_Campbell
122,4,0,0,58.0,5,FWD,Connor_Wickham
123,4,0,0,49.0,6,GK,Joel_Robles
124,4,6,90,50.0,6,GK,Maarten_Stekelenburg
125,4,8,90,55.0,6,DEF,Leighton_Baines
126,4,6,90,54.0,6,DEF,Seamus_Coleman
127,4,6,90,50.0,6,DEF,Phil_Jagielka
128,4,2,90,50.0,10,DEF,John_Stones
129,4,2,90,45.0,6,DEF,Brendan_Galloway
130,4,0,0,40.0,6,DEF,Tyias_Browning
131,4,0,0,40.0,6,DEF,Matthew_Pennington
132,4,0,0,50.0,6,DEF,Ramiro_Funes Mori
133,4,6,90,66.0,6,MID,Kevin_Mirallas
134,4,1,45,77.0,6,MID,Ross_Barkley
135,4,0,0,53.0,18,MID,Tom_Cleverley
136,4,0,0,49.0,6,MID,James_McCarthy
137,4,3,90,46.0,6,MID,Gareth_Barry
138,4,0,0,44.0,15,MID,Darron_Gibson
139,4,0,0,44.0,6,MID,Muhamed_Besic
140,4,0,0,44.0,15,MID,Bryan_Oviedo
141,4,1,45,63.0,6,MID,Gerard_Deulofeu
142,4,0,0,58.0,6,MID,Aaron_Lennon
143,4,17,88,90.0,6,FWD,Romelu_Lukaku
144,4,1,2,54.0,6,FWD,Arouna_Koné
145,4,0,0,59.0,7,FWD,Oumar_Niasse
146,4,0,0,45.0,7,GK,Allan_McGregor
147,4,2,90,41.0,7,GK,Eldin_Jakupovic
148,4,0,0,40.0,7,DEF,Brian_Lenihan
149,4,2,90,50.0,7,DEF,Curtis_Davies
150,4,0,0,45.0,7,DEF,Michael_Dawson
151,4,0,0,45.0,7,DEF,Moses_Odubajo
152,4,2,90,45.0,7,DEF,Andrew_Robertson
153,4,0,0,44.0,7,DEF,Harry_Maguire
154,4,0,0,40.0,7,DEF,Alex_Bruce
155,4,9,90,56.0,20,MID,Robert_Snodgrass
156,4,2,82,50.0,7,MID,Sam_Clucas
157,4,2,90,50.0,19,MID,Jake_Livermore
158,4,2,90,50.0,7,MID,Ahmed_Elmohamady
159,4,0,0,55.0,7,MID,Mohamed_Diamé
160,4,5,90,50.0,7,MID,Tom_Huddlestone
161,4,2,72,45.0,7,MID,David_Meyler
162,4,1,8,45.0,7,MID,Shaun_Maloney
163,4,2,90,60.0,7,FWD,Abel_Hernández
164,4,2,69,46.0,7,FWD,Adama_Diomande
165,4,2,90,50.0,8,GK,Kasper_Schmeichel
166,4,0,0,45.0,8,GK,Ron-Robert_Zieler
167,4,0,90,50.0,8,DEF,Wes_Morgan
168,4,0,90,54.0,8,DEF,Christian_Fuchs
169,4,0,0,49.0,5,DEF,Jeffrey_Schlupp
170,4,0,0,40.0,8,DEF,Marcin_Wasilewski
171,4,0,0,44.0,8,DEF,Ritchie_de Laet
172,4,0,33,50.0,8,DEF,Danny_Simpson
173,4,-1,90,50.0,8,DEF,Robert_Huth
174,4,0,0,40.0,8,DEF,Yohan_Benalouane
175,4,0,57,44.0,8,DEF,Luis_Hernández
176,4,2,90,94.0,8,MID,Riyad_Mahrez
177,4,2,64,54.0,8,MID,Marc_Albrighton
178,4,0,0,49.0,8,MID,Andy_King
179,4,2,90,55.0,8,MID,Daniel_Drinkwater
180,4,0,0,44.0,8,MID,Gökhan_Inler
181,4,0,0,50.0,8,MID,Demarai_Gray
182,4,1,90,45.0,8,MID,Daniel_Amartey
183,4,0,0,44.0,8,MID,Nampalys_Mendy
184,4,6,90,99.0,8,FWD,Jamie_Vardy
185,4,1,26,59.0,8,FWD,Leonardo_Ulloa
186,4,1,45,59.0,8,FWD,Shinji_Okazaki
187,4,1,45,73.0,8,FWD,Ahmed_Musa
188,4,2,90,50.0,9,GK,Simon_Mignolet
189,4,0,0,49.0,9,GK,Loris_Karius
190,4,0,0,49.0,5,DEF,Mamadou_Sakho
191,4,0,0,50.0,9,DEF,Dejan_Lovren
192,4,1,1,48.0,9,DEF,Alberto_Moreno
193,4,2,90,55.0,9,DEF,Nathaniel_Clyne
194,4,0,0,45.0,3,DEF,Jon_Flanagan
195,4,0,0,49.0,9,DEF,Joseph_Gomez
196,4,0,0,40.0,9,DEF,Connor_Randall
197,4,0,0,40.0,2,DEF,Bradley_Smith
198,4,1,15,45.0,9,DEF,Kevin_Stewart
199,4,2,90,54.0,9,DEF,Joel_Matip
200,4,2,90,44.0,9,MID,Leiva_Lucas
201,4,1,90,64.0,9,MID,Jordan_Henderson
202,4,2,90,49.0,14,MID,Joe_Allen
203,4,1,15,82.0,9,MID,Philippe_Coutinho
204,4,0,0,49.0,9,MID,Emre_Can
205,4,8,90,71.0,9,MID,Adam_Lallana
206,4,0,0,54.0,7,MID,Lazar_Markovic
207,4,0,0,49.0,9,MID,Oluwaseyi_Ojo
208,4,5,90,65.0,9,MID,James_Milner
209,4,15,90,84.0,9,MID,Roberto_Firmino
210,4,0,0,44.0,9,MID,Cameron_Brannagan
211,4,0,0,44.0,9,MID,Pedro_Chirivella
212,4,12,90,89.0,9,MID,Sadio_Mané
213,4,7,83,75.0,5,FWD,Christian_Benteke
214,4,5,75,100.0,9,FWD,Daniel_Sturridge
215,4,0,0,63.0,9,FWD,Mario_Balotelli
216,4,0,0,57.0,9,FWD,Danny_Ings
217,4,0,0,68.0,9,FWD,Divock_Origi
218,4,0,0,53.0,10,GK,Joe_Hart
219,4,0,0,50.0,10,GK,Willy_Caballero
220,4,2,90,60.0,10,DEF,Aleksandar_Kolarov
221,4,1,1,49.0,10,DEF,Pablo_Zabaleta
222,4,0,0,59.0,10,DEF,Vincent_Kompany
223,4,0,0,55.0,10,DEF,Gaël_Clichy
224,4,2,90,54.0,10,DEF,Bacary_Sagna
225,4,0,0,54.0,10,DEF,Eliaquim_Mangala
226,4,3,90,60.0,10,DEF,Nicolás_Otamendi
227,4,0,0,49.0,10,MID,Fabian_Delph
228,4,1,59,82.0,10,MID,Raheem_Sterling
229,4,0,0,64.0,10,MID,Samir_Nasri
230,4,1,90,89.0,10,MID,David_Silva
231,4,0,0,78.0,10,MID,Gnegneri Yaya_Touré
232,4,0,0,65.0,10,MID,Jesús_Navas
233,4,1,90,55.0,10,MID,Fernando_Luiz Rosa
234,4,1,38,49.0,10,MID,Fernando Francisco_Reges
235,4,13,89,105.0,10,MID,Kevin_De Bruyne
236,4,0,0,54.0,10,MID,Ilkay_Gündogan
237,4,2,90,90.0,10,MID,Manuel_Agudo Durán
238,4,0,0,53.0,10,MID,Oleksandr_Zinchenko
239,4,0,0,130.0,10,FWD,Sergio_Agüero
240,4,2,90,73.0,14,FWD,Wilfried_Bony
241,4,10,52,69.0,10,FWD,Kelechi_Iheanacho
242,4,2,90,55.0,11,GK,David_de Gea
243,4,0,0,49.0,11,GK,Sergio_Romero
244,4,0,0,59.0,11,DEF,Chris_Smalling
245,4,0,0,48.0,11,DEF,Phil_Jones
246,4,0,0,45.0,11,DEF,Guillermo_Varela
247,4,1,80,56.0,11,DEF,Luke_Shaw
248,4,0,0,53.0,11,DEF,Marcos_Rojo
249,4,0,0,45.0,15,DEF,Patrick_McNair
250,4,1,90,56.0,11,DEF,Antonio_Valencia
251,4,0,0,52.0,11,DEF,Matteo_Darmian
252,4,0,0,44.0,11,DEF,Cameron_Borthwick-Jackson
253,4,0,0,44.0,11,DEF,Timothy_Fosu-Mensah
254,4,1,90,55.0,11,DEF,Daley_Blind
255,4,0,90,55.0,11,DEF,Eric_Bailly
256,4,0,0,75.0,11,MID,Juan_Mata
